video_no,chzzk_id,name_ko,name_en,unit,title,publish_date,duration_sec,category,category_type,read_count
14479775,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-01 17:19:45,6685,리그 오브 레전드,GAME,470
14478580,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-01 15:24:21,3554,리그 오브 레전드,GAME,495
14466245,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-31 21:54:13,26424,talk,ETC,1414
14452945,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-30 23:59:30,24581,talk,ETC,1568
14445845,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-30 16:37:17,2672,talk,ETC,822
14414512,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-28 18:38:16,18675,PUBG: 배틀그라운드,GAME,1810
14388866,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-26 23:38:35,32902,talk,ETC,2230
14368998,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-25 21:23:09,27207,talk,ETC,2070
14301972,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-21 20:09:35,22916,talk,ETC,2837
14274931,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-19 23:19:08,29943,팰월드,GAME,1675
14261033,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-19 01:32:23,38689,talk,ETC,3337
14241569,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-17 23:42:31,40311,talk,ETC,1352
14211439,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-16 01:15:02,26854,팰월드,GAME,1554
14195655,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-15 01:04:37,22055,팰월드,GAME,1705
14167894,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-13 03:30:05,28954,팰월드,GAME,1380
14158878,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-12 19:24:26,21673,종합 게임,GAME,2530
14158884,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-12 19:22:04,12,종합 게임,GAME,620
14131411,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,30분방송 ( ܸ ⩌⩊⩌ ܸ ),2026-07-11 01:15:17,5769,talk,ETC,1714
14115810,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,개억까 억까 얶가의 날( ܸ ⩌⩊⩌ ܸ ) ㅇ,2026-07-10 01:18:24,7605,talk,ETC,1500
14076023,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ) ㅇ,2026-07-07 19:02:47,15154,talk,ETC,2031
14032114,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-04 22:55:21,31749,talk,ETC,4782
14012587,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-03 20:52:15,9954,talk,ETC,1442
14010559,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-03 18:01:05,13271,talk,ETC,744
13966936,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE, ( ܸ ⩌⩊⩌ ܸ ),2026-06-30 23:21:22,28541,마인크래프트,GAME,1592
13936669,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE, ( ܸ ⩌⩊⩌ ܸ ),2026-06-28 23:10:41,34806,talk,ETC,2772
13918522,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-06-27 22:39:10,35140,마인크래프트,GAME,1914
13897646,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-06-26 18:51:00,26754,talk,ETC,1925
13877563,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,대한민국 vs 남아프리카 공화국 ( ܸ ⩌⩊⩌ ܸ ),2026-06-25 14:53:05,10012,2026 FIFA 북중미 월드컵,SPORTS,1408
13879205,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-06-25 13:48:15,6415,talk,ETC,944
13876026,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,스코틀랜드 vs 브라질 ( ܸ ⩌⩊⩌ ܸ ),2026-06-25 10:43:28,7811,2026 FIFA 북중미 월드컵,SPORTS,612
13876121,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,대한민국 vs 남아프리카 공화국 ( ܸ ⩌⩊⩌ ܸ ),2026-06-25 09:12:19,264,2026 FIFA 북중미 월드컵,SPORTS,200
13875479,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,스코틀랜드 vs 브라질 ( ܸ ⩌⩊⩌ ܸ ),2026-06-25 06:58:20,3973,talk,ETC,334
13857949,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE, ( ܸ ⩌⩊⩌ ܸ ),2026-06-24 03:32:34,36548,마인크래프트,GAME,2693
13842773,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,아르헨티나 vs 오스트리아 ( ܸ ⩌⩊⩌ ܸ ),2026-06-23 05:25:22,5701,2026 FIFA 북중미 월드컵,SPORTS,2192
13841549,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,아르헨티나 vs 오스트리아 ( ܸ ⩌⩊⩌ ܸ ),2026-06-23 02:41:26,31338,마인크래프트,GAME,2124
13812287,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,독일 vs 코트디부아르 ( ܸ ⩌⩊⩌ ܸ ),2026-06-21 08:21:36,7032,2026 FIFA 북중미 월드컵,SPORTS,715
13812381,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-06-21 07:15:43,798,기타,,722
13810733,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,네덜란드 vs 스웨덴 ( ܸ ⩌⩊⩌ ܸ ),2026-06-21 05:47:45,7486,2026 FIFA 북중미 월드컵,SPORTS,607
13811512,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,독일 vs 코르디부아르 ( ܸ ⩌⩊⩌ ܸ ),2026-06-21 05:05:07,3873,기타,,278
13808422,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,미트라 ( ܸ ⩌⩊⩌ ܸ ),2026-06-21 01:55:50,4408,리그 오브 레전드,GAME,904
13796250,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,브라질 vs 아이티 ( ܸ ⩌⩊⩌ ܸ ),2026-06-20 13:16:52,8724,2026 FIFA 북중미 월드컵,SPORTS,821
13795596,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,스코틀랜드 vs 모로코 ( ܸ ⩌⩊⩌ ܸ ),2026-06-20 10:31:50,7385,2026 FIFA 북중미 월드컵,SPORTS,407
13795623,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,브라질 vs 아이티 ( ܸ ⩌⩊⩌ ܸ ),2026-06-20 09:08:58,267,기타,,251
13795190,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-06-20 07:04:41,13129,멧챠 카멜레온,GAME,1364
13793302,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-06-20 03:28:02,23086,메이플스토리,GAME,2719
13780956,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,RPG 초보가 메이플 도전 ( ܸ ⩌⩊⩌ ܸ ),2026-06-19 15:09:52,11300,메이플스토리,GAME,1923
13778799,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,대한민국 화이팅 ! ( ܸ ⩌⩊⩌ ܸ ),2026-06-19 14:12:09,8407,2026 FIFA 북중미 월드컵,SPORTS,901
13777669,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,대한민국 화이팅 ! ( ܸ ⩌⩊⩌ ܸ ),2026-06-19 09:38:54,3185,talk,ETC,794
13761400,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE, ( ܸ ⩌⩊⩌ ܸ ),2026-06-18 10:46:01,13121,talk,ETC,1043
13760508,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,월드컵 같이보쟈 SIUUUUUUUUU  ( ܸ ⩌⩊⩌ ܸ ),2026-06-18 08:36:32,7576,2026 FIFA 북중미 월드컵,SPORTS,1232
13759385,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,월드컵 같이보쟈 SIUUUUUUUUU  ( ܸ ⩌⩊⩌ ܸ ),2026-06-18 06:08:51,9102,2026 FIFA 북중미 월드컵,SPORTS,929
13759921,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,월드컵 같이보쟈 SIUUUUUUUUU  ( ܸ ⩌⩊⩌ ܸ ),2026-06-18 04:57:56,3274,리그 오브 레전드,GAME,264
13756974,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,월드컵 같이보쟈 SIUUUUUUUUU  ( ܸ ⩌⩊⩌ ܸ ),2026-06-18 01:30:48,204,talk,ETC,300
13732007,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-06-16 17:12:14,5768,talk,ETC,1502
13731184,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-06-16 15:36:13,7335,talk,ETC,937
13702614,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-06-15 14:23:47,11976,talk,ETC,1623
13670013,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-06-12 20:09:37,25245,talk,ETC,1931
13665864,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,대한민국 vs 체코 같이보쟈 ( ܸ ⩌⩊⩌ ܸ ),2026-06-12 15:02:55,9410,2026 FIFA 북중미 월드컵,SPORTS,4553
13664649,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,졸리 ( ܸ ⩌⩊⩌ ܸ ),2026-06-12 10:26:11,1067,2026 FIFA 북중미 월드컵,SPORTS,674
13651850,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-06-11 18:04:11,19565,talk,ETC,1771
13622291,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,아마따 공개ㅋㅋ( ܸ ⩌⩊⩌ ܸ ),2026-06-09 19:54:31,21550,talk,ETC,6557
13597349,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-06-07 23:38:53,22537,이터널 리턴,GAME,1811
13581790,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-06-07 00:40:32,31582,팅커랜드: 어 쉽렉트 어드벤처,GAME,1774
13559882,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-06-05 20:58:01,20044,종합 게임,GAME,1664
13549826,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-06-05 00:48:25,44515,talk,ETC,3096
13523415,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-06-03 12:59:38,36194,talk,ETC,2795
13488084,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-06-01 01:25:00,36805,발로란트,GAME,2550
13467393,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE, ( ܸ ⩌⩊⩌ ܸ ),2026-05-30 23:25:24,31724,talk,ETC,1220
13450738,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE, ( ܸ ⩌⩊⩌ ܸ ),2026-05-29 23:51:34,27665,이터널 리턴,GAME,1267
13435591,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-05-29 00:01:23,28538,talk,ETC,2338
13372054,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-05-24 23:50:26,28536,마인크래프트,GAME,4848
13355834,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,모라하지마 서버 ( ܸ ⩌⩊⩌ ܸ ),2026-05-24 00:12:34,27207,talk,ETC,3457
13303050,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,결국 못잤다( ܸ ⩌⩊⩌ ܸ ),2026-05-20 20:25:16,6062,talk,ETC,1544
13298476,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,결국 못잤다( ܸ ⩌⩊⩌ ܸ ),2026-05-20 11:01:22,11925,talk,ETC,1208
13286548,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-05-19 19:06:29,17426,talk,ETC,1423
13259496,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE, ( ܸ ⩌⩊⩌ ܸ ),2026-05-17 22:20:32,29810,talk,ETC,2235
13241157,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-05-16 21:21:36,27577,talk,ETC,1700
13230307,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,좀비감자 ( ܸ ⩌⩊⩌ ܸ ),2026-05-16 02:06:14,38492,talk,ETC,5534
13206036,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,좀비감자 ( ܸ ⩌⩊⩌ ܸ ),2026-05-14 19:24:21,18487,talk,ETC,2093
13173336,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-05-12 16:51:30,6957,talk,ETC,1671
13172521,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-05-12 14:57:16,17603,프랫폴,GAME,1955
13153149,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-05-11 01:53:32,38623,talk,ETC,3312
13128980,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-05-09 20:39:55,24588,종합 게임,GAME,7291
13116990,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,2026년 05월 08일 2부 STAR TRAIL( ܸ ⩌⩊⩌ ܸ ),2026-05-09 00:53:41,2311,프랫폴,GAME,2822
13115821,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,2026년 05월 08일 1부 STAR TRAIL( ܸ ⩌⩊⩌ ܸ ),2026-05-09 00:08:30,61200,프랫폴,GAME,6790
13091219,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-05-07 09:02:11,22969,talk,ETC,3441
13070707,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-05-06 00:40:34,31936,발로란트,GAME,3526
13030013,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,졸리( ܸ ⩌⩊⩌ ܸ ),2026-05-03 17:42:43,17579,talk,ETC,2108
13018321,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-05-02 23:16:14,35392,talk,ETC,1895
13005366,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-05-02 01:47:36,29743,오버워치,GAME,3006
12994636,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-05-01 15:00:15,17,talk,ETC,4191
12983781,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-04-30 23:06:18,21267,talk,ETC,3267
12915869,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-04-26 16:40:10,7491,여동생 운전 가르치기,GAME,4753
12907971,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-04-26 01:21:17,36927,talk,ETC,3173
12891205,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,전지적 스트리머 시점 감자( ܸ ⩌⩊⩌ ܸ ),2026-04-25 01:27:14,29719,전략적 팀 전투 : 우주의 신들,GAME,5719
12882492,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,대회 전에 잠시,2026-04-24 16:54:01,1253,talk,ETC,26008
12863289,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-04-23 04:59:48,2983,talk,ETC,30816
12840786,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-04-21 22:59:37,23663,talk,ETC,2657
12791898,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-04-18 20:41:23,19393,talk,ETC,1336
12788020,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-04-18 15:13:01,334,talk,ETC,815
12776120,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-04-17 22:17:40,24716,파티 애니멀즈,GAME,1186
12730842,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-04-14 23:31:05,24691,발로란트,GAME,2915
12724807,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-04-14 16:30:47,5910,talk,ETC,1081
12683930,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-04-11 23:41:02,34231,talk,ETC,4102
12664395,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-04-10 21:39:26,3879,클로버핏,GAME,1536
12663061,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-04-10 20:04:16,22025,talk,ETC,1617
12628860,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-04-08 16:10:03,2047,talk,ETC,3761
12616153,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,.( ܸ ⩌⩊⩌ ܸ ),2026-04-07 20:49:31,25455,PUBG: 배틀그라운드,GAME,2302
12587504,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,오늘 배운다.( ܸ ⩌⩊⩌ ܸ ),2026-04-05 21:50:43,26109,피크,GAME,2721
12540825,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-04-03 00:22:39,33329,오버워치,GAME,4760
12521352,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-04-01 22:35:03,27102,PUBG: 배틀그라운드,GAME,19488
12500923,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-31 18:32:36,21202,talk,ETC,2405
12455067,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-28 20:56:47,25824,talk,ETC,2041
12436746,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-27 20:21:14,25140,오버워치,GAME,3667
12402175,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,"짧생,,( ܸ ⩌⩊⩌ ܸ )",2026-03-25 16:59:52,4959,talk,ETC,1134
12388569,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-24 20:30:23,27044,슬레이 더 스파이어 2,GAME,1477
12359528,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-22 21:56:32,28942,talk,ETC,2060
12353434,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-22 13:41:12,223,talk,ETC,760
12337999,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,오랜만 입니댜( ܸ ⩌⩊⩌ ܸ ),2026-03-21 17:31:53,22466,talk,ETC,1768
12248465,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-16 00:01:10,34770,talk,ETC,3197
12226559,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-14 21:02:54,22190,talk,ETC,2603
12210982,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-13 23:19:17,29122,talk,ETC,4061
12190615,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-12 19:42:01,25801,코어 키퍼,GAME,1248
12127001,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-08 18:53:10,11282,talk,ETC,1140
12124598,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-08 15:41:19,7667,talk,ETC,1126
12111931,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,마지막 불꽃( ܸ ⩌⩊⩌ ܸ ),2026-03-07 21:51:30,23034,talk,ETC,1240
12084695,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-06 02:35:32,39054,마인크래프트,GAME,1416
12069752,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-05 04:26:39,47401,마인크래프트,GAME,815
12039415,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-03 08:27:18,54666,마인크래프트,GAME,2397
12021326,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-02 04:33:11,48649,마인크래프트,GAME,2458
11993128,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-28 18:27:02,4782,마인크래프트,GAME,1565
11987978,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-28 06:23:22,45413,마인크래프트,GAME,1641
