game,name_ko,post_id,post_subject,reply_id,content,created_at
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099748513054281728,,2026-09-15T06:33:52+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099745888942510080,"I’m happy, if you add in some more I would be even more happy! I look forward to this all year! Tx it’s a fun game ",2026-09-15T06:23:26+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099744588528140288,내 초회는 소령님께 바칠게요..,2026-09-15T06:18:16+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099743282086330368,や、や、やめろ～（ダクネス風）ありがとう2倍リセット[emoji],2026-09-15T06:13:04+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099741441768116224,[emoji]俺が払うよしてくれる方募集[emoji],2026-09-15T06:05:46+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099740773942870016,"А я-то думал, зачем 2 новые леги в одном патче и даже в одной половине, а тут прямым текстом пишут, ребята, пора ультовать",2026-09-15T06:03:07+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099735012025913344,[emoji],2026-09-15T05:40:13+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099734779196129280,"I&#39;m willing to pay up to 5€ for a multi, anything above is just unreasonable. The double bonus equates to &gt;12€ for reference.",2026-09-15T05:39:17+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099728063725129728,"You can reset everything you want, I will make no payment before you show respect to Lumine players [emoji]",2026-09-15T05:12:36+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099727124704350208,"Thanks for the fail sequences of your terrible gacha system, you will never see me waste money on the game [emoji]",2026-09-15T05:08:53+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099724554476802048,[emoji],2026-09-15T04:58:39+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099722279188742144,[emoji][emoji],2026-09-15T04:49:37+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099717727777280000,今バージョンで使い切ったぜ！2倍[emoji]、、誰引こうかな[emoji],2026-09-15T04:31:32+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099716069596942336,"Never use this before, if only it can stack, I have like 6x when the time comes",2026-09-15T04:24:57+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099715922385260544,使い切ってたから助かります[emoji],2026-09-15T04:24:21+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099713433502044160,[emoji]siiii[emoji],2026-09-15T04:14:28+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099712165689774080,"[emoji] Woo, top-up reset![emoji] Yay![emoji] You two don&#39;t even top-up.",2026-09-15T04:09:26+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099710765199085568,星超導萊歐斯利一命機制回退手感負優化，背刺當初為了優化手感抽一命的消費者，還我星超導萊歐一命5az,2026-09-15T04:03:52+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099710401494208512,[emoji] Yay no change for me!,2026-09-15T04:02:25+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099710243159457792,Saving the 50$ and 100$ pack for the Tsaritsa ,2026-09-15T04:01:47+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099710083834400768,,2026-09-15T04:01:09+00:00
genshin,원신,46701187,〈원신〉 첫 충전 2배 보너스 초기화 안내,2099709894403080192,助かる[emoji],2026-09-15T04:00:24+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2101399615470616576,아니 진짜 얼렸는데 제압석이 다 녹아버려.....이건 300원석으로 끝날 일이 아니여이거땜에 고문받은 여행자가 몇이나 되는지는 아냐,2026-09-19T19:54:46+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2100702319724511232,Watching the % rapidly go down on Floor 11 while they were frozen was insane.[emoji] I&#39;m glad they&#39;re going to fix this. ,2026-09-17T21:43:57+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2100542675723010048,나선 11층 더럽다고 생각했는데 오류ㅋㅋㅋㅋㅋ 빨리 고쳐줘,2026-09-17T11:09:35+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2100522593441370112,lmaoooo so it wasn&#39;t a part of it 😭😭 fortunately my freeze team still did work on floor 11 2nd half,2026-09-17T09:49:47+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2099784064235257856,А про дерево в Фонтейне летающее мы будем что-то говорить? ,2026-09-15T08:55:08+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2098106463640739840,In what update has the age verification been added?Safety can not be the issue unless you changed the appropriate age by developing the content to be less child friendly or you have been getting reports that have not gone public.I&#39;ve been giving my age in all the surveys but verification asks for details that are not for grabs.So please direct me to the correct business case and worrisome posts that have led you to this solution.Because so far the only other systems that have asked this (roblox being a prime example) have brought many to abandon them.Kind regardsY.T. Urhart,2026-09-10T17:48:56+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2096190505384914944,"At heavy snow area, the Snowy landscape is flickering, in android devices, legion tab gen 3, poco x6 pro, samsung a24, all have same issues ",2026-09-05T10:55:37+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2095759313154187264,"Day 10 asking for free exploration in Flamefeather Valley, White Birch Snowgrave, Space Lifeform Capture Station, and Silvermoon HallEND TRAVELER ONLY AREAS AND ACTIVITIESYES THAT MEANS FISHING TOO",2026-09-04T06:22:12+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2093751688048893952,"je ne sais pas si c&#39;est fait exprès, mais après avoir amélioré la lame exephane au niveau 90, tout les bonus de ma voyageuse ne s&#39;applique plus( les bonus gagner en entrant en résonance avec les éléments et les effets de l&#39;épée elle-même)",2026-08-29T17:24:37+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2093100960518909952,27日のメンテ後、ボタン配置やショートカット、SEバランスなどの設定が初期化されて困りました。PS5で起こったんだけどPCではそんな事なく…PSだけのなんかありました[emoji],2026-08-27T22:18:51+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2093011088919638016,мерцание экрана продолжается даже после обновления... даже не знаю что делать...,2026-08-27T16:21:44+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2092491538843185152,"1. In Pale Crown Palace during the flashback to the past, it is possible to climb the wall on the right side of the locked drop gate and hit the prompt for the door to the Court of Bliss prematurely - before the second part of the EoG is obtained.The only way to leave this room upon activation of the glitch at this time is to induce death via Sheer Cold.",2026-08-26T05:57:14+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2092280318013878272,,2026-08-25T15:57:55+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2092257191770861568,老米，我沒辦法登入原神，玩不到兩分鐘，直接被強制退出遊戲，能不能優化這個事情啊，玩到一半一直卡住不讓動，直接強制把我踢了[emoji],2026-08-25T14:26:01+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2091611388354080768,"Hello! I have a serious graphical issue in Genshin Impact after Version 7.0.My device is OPPO Reno2 Z (CPH1945).After the release of Version 7.0, the game world became completely pink/bright purple. When I open the Character menu, Wish menu, or some other menus, the game crashes.I already tried restarting my phone, repairing game resources, clearing the cache, lowering the graphics settings and setting FPS to 30, but the problem still occurs.Before Version 7.0, I did not have this problem.Could you please check if this is a known compatibility/graphics bug with the OPPO Reno2 Z / PowerVR GPU and whether it can be fixed in a future update?I really want to continue playing Genshin Impact on this phone. Thank you!",2026-08-23T19:39:50+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2091334339630575616,개정떨어지는 원신아 구조물 버튼 언제 없앨건데,2026-08-23T01:18:57+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2091072335640637440,"Even after updating drivers several times, the glitch issue still remained.So today I made a clean install of windows 10, downgraded my driver and re-installed the game. And it worked the glitch doesn&#39;t happen anymore.My PC before fix:Windows 11Intel UHD, genration 10 Driver date: 4/06/2026.Version: 31.0.101.2141.My PC after fix:Windows 10Intel UHD, genration 10Driver date: 20/08/2021Version: 30.0.100.9864You can also try this, and see if it solves your problem.(Make a backup of all your files that you think are important, before starting clean install.And re-instal the game after the windows installation is done.)",2026-08-22T07:57:50+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2090554044102848512,"Перейдите по моей уникальной ссылке, чтобы выиграть Камни Истока и множество других призов! Пригласительный код: GC3HG86NQN, https://hoyo.link/LvGRf7E1g?m_code=GC3HG86NQN",2026-08-20T21:38:20+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2090117473784410112,"Nhấn vào liên kết độc quyền của tôi để cùng nhận Nguyên Thạch và nhiều phần quà rút thưởng khác! Mã mời: GA0S34XZDN, https://hoyo.link/LvGRf7E1g?m_code=GA0S34XZDN",2026-08-19T16:43:33+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2090075320509009920,"Hoyo make heizou rerun again plsss 🥹, i really need him back plsss hoyo 😭",2026-08-19T13:56:03+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2090054218453880832,"главная проблема обновления — это механика созданий вечного льда, которая раздражает больше, чем музыка в Натлане",2026-08-19T12:32:12+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2089959628057088000,"I have something to say here. Please fix the World Quest: Hesperides of Love and Hate on the PS5 version someday because when following the character Ikhor to the House of Hesperides, he disappears when jumping up the rocks. ",2026-08-19T06:16:20+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2089496893557157888,"Tekan link eksklusif ini untuk menangkan Primogem dan hadiah undian lainnya! Kode undangan: GA5GJBJFPN, https://hoyo.link/LvGRf7E1g?m_code=GA5GJBJFPN",2026-08-17T23:37:36+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2089318938793234432,Good,2026-08-17T11:50:28+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2089277549594300416,"Please do something about the blue flickering glitch, it&#39;s been 3 or 4 days already and people already try everything and it still doesn&#39;t fix it. [emoji]And it makes exploring the area a complete headache. [emoji]",2026-08-17T09:06:00+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2089026171068067840,[emoji][emoji][emoji]FREE PRIMOGEMS &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; https://hoyo.link/LvGRf7E1g?m_code=GCCL0JDWQN [emoji][emoji][emoji],2026-08-16T16:27:06+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088999500344741888,"Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GA6TQJJ2DN, https://hoyo.link/LvGRf7E1g?m_code=GA6TQJJ2DN",2026-08-16T14:41:07+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088965959774744576,"Cliquez sur mon lien exclusif pour gagner des primo-gemmes et de nombreuses autres récompenses lors du tirage au sort ! Code d&#39;invitation : GCC9VD4GQN, https://hoyo.link/LvGRf7E1g?m_code=GCC9VD4GQN",2026-08-16T12:27:50+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088965950518087680,"Cliquez sur mon lien exclusif pour gagner des primo-gemmes et de nombreuses autres récompenses lors du tirage au sort ! Code d&#39;invitation : GCC9VD4GQN, https://hoyo.link/LvGRf7E1g?m_code=GCC9VD4GQN",2026-08-16T12:27:48+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088965939587731456,"Cliquez sur mon lien exclusif pour gagner des primo-gemmes et de nombreuses autres récompenses lors du tirage au sort ! Code d&#39;invitation : GCC9VD4GQN, https://hoyo.link/LvGRf7E1g?m_code=GCC9VD4GQN",2026-08-16T12:27:45+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088936549923442688,I still have the blue flickering and I tried everything. My PC says that everything is up to date and I tried every single tip I got and it still doesn&#39;t work. I don&#39;t have the money to buy anything so pls fix it😭😭😭,2026-08-16T10:30:58+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088934191910727680,Same in my device freeze the screen in new map[emoji],2026-08-16T10:21:36+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088877279374585856,"I&#39;m having issues just playing the game, it keeps freezing and crashing. Tried repairing, tried resetting my computer too, thought it had fixed itself after that and I tried to do the opening Snez cutscene, for it to immediately stutter, then the audio cut out. My PC isn&#39;t a toaster either, 12400, 4070s, 48gb DDR4. Sure, the processor is a little dated these days but I can run various other, substantially more intensive games at high FPS with zero issues. Genshin had no issues at all until I installed the most recent mini patch this morning. ",2026-08-16T06:35:27+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088862594193534976,能不能改善一下手机端枪战的自动瞄准？开了等于没开一样，还是需要我划屏瞄准。还有，某些地区强制枪战，我想原神是一个大世界探索游戏吧？不是什么吃鸡游戏[emoji] 还有，那个造冰按键能不能改位置？玩枪战瞄准时会按到造冰 然后手忙脚乱按取消再按瞄准 还要走位避免被怪打死 极度后悔那么早填完问卷了[emoji],2026-08-16T05:37:06+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088821763889975296,"Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GBFE622KUN, https://hoyo.link/LvGRf7E1g?m_code=GBFE622KUN",2026-08-16T02:54:51+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088667288231497728,"Um. In Snezhnaya, conversation with Marionette Sandrone, while talking about each sector: Pantalone represents financial sector, Tartaglia represents the soldiers, and The Rooster for Politics, the Game Crashes, Everytime. Probably can&#39;t render Pulcinella. I&#39;ve been stuck since I can&#39;t leave the cutscene.",2026-08-15T16:41:01+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088663825850322944,"Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GB1JAU7HHN, https://hoyo.link/LvGRf7E1g?m_code=GB1JAU7HHN",2026-08-15T16:27:16+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088637341517328384,点击我的专属链接，共赢原石等海量抽奖好礼！邀请码：GA8ZT302IN，https://hoyo.link/LvGRf7E1g?m_code=GA8ZT302IN,2026-08-15T14:42:02+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088569434485665792,救救，這次更新後就一直閃退呀[emoji],2026-08-15T10:12:11+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088558046849814528,"Перейдите по моей уникальной ссылке, чтобы выиграть Камни Истока и множество других призов! Пригласительный код: GC9Q3N43QN, https://hoyo.link/LvGRf7E1g?m_code=GC9Q3N43QN",2026-08-15T09:26:56+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088426496141316096,제 전용 링크를 눌러서 함께 원석을 비롯한 풍성한 보상을 손에 넣어 보자구요! 초대 코드: GA1IHDQFPN，https://hoyo.link/LvGRf7E1g?m_code=GA1IHDQFPN,2026-08-15T00:44:12+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088404892514537472,GBD3JFUMHN https://hoyo.link/LvGRf7E1g?m_code=GBD3JFUMHN AYUDEN!!!!!,2026-08-14T23:18:21+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088358606696370176,"Yeah, it&#39;s have a little bit problem with 7.0. But, it&#39;s was funny to see little glitch like Traveler just walk without moving his own leg.",2026-08-14T20:14:26+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088331951240138752,"Después de la actualización el juego me dejó entrar con naturalidad pero después de eso cuando estaba haciendo la misión de arconte me saco inmediatamente del juego y después de que quise entrar se queda en la pantalla de carga y me saca inmediatamente desde hace días llevo ese fallo, será probable que puedan arreglar ese problema, por lo que he visto no soy a la única persona que le ha pasado, nos está pasando a jugadores de Mobil [emoji][emoji]",2026-08-14T18:28:31+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088304727833202688,https://hoyo.link/LvGRf7E1g?m_code=GA2787KK9NGuys help me please,2026-08-14T16:40:20+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088302518886223872,"Pressione meu link exclusivo e ganhe Gemas Essenciais e recompensas de sorteio! Código de Convite: GBAESFLQUN, https://hoyo.link/LvGRf7E1g?m_code=GBAESFLQUN",2026-08-14T16:31:34+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088283666701725696,"My cellphone keeps crashing whenever I join a domain or try to progress Snezhnaya, and the mobile requiriments are far above the minimum. Is someone else with this issue as well?",2026-08-14T15:16:39+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088237514321145856,"Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GC3X02MPHN, https://hoyo.link/LvGRf7E1g?m_code=GC3X02MPHN",2026-08-14T12:13:15+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088226350942146560,"“Update: I can no longer enter the game after starting an Archon Quest. The game suddenly crashed, and now I can’t get into the game at all. Please help fix this issue. My phone is an Infinix Note 40 Pro. I hope the developers can look into this problem.”",2026-08-14T11:28:54+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088166528200585216,"Köken Taşları ve diğer şanslı çekiliş ödülleri kazanmak için özel bağlantıma tıkla! Davet kodum: GC9CUM3FQN, https://hoyo.link/LvGRf7E1g?m_code=GC9CUM3FQN",2026-08-14T07:31:11+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088142231226830848,"Nhấn vào liên kết độc quyền của tôi để cùng nhận Nguyên Thạch và nhiều phần quà rút thưởng khác! Mã mời: GB3KQF68HN, https://hoyo.link/LvGRf7E1g?m_code=GB3KQF68HN",2026-08-14T05:54:38+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088061415469461504,"FOR PC PLAYERS: Since there seems to be an ongoing issue with the blue stripes smacking people in the face while being in the land of Cryo. For reference, I am using an Asus Vivobook on Win 11 with a UHD Graphics Card/part of point number 2 in this post basically.TRUE - you will need to update your graphics drivers, but there&#39;s one step I did that fixed it completely.GO TO THE HOYOPLAY INTERFACE (the one where you select to load up the Hoyo games) AND REPAIR RESOURCES for the game BEFORE you update Graphics and process the entire updating suggested here.They won&#39;t mention it here, but that&#39;s what&#39;s resolved the trouble for me.I hope this helps. We&#39;ve been waiting too long just to be stood up by a bug the devs don&#39;t seem to care about so there...A further note, if your PC/laptop requires updates to the OS itself, IT WILL glitch again, so just re-process the entire thing if the abnormalities strike again. This was what happened to me today...",2026-08-14T00:33:30+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2088044058542100480,"Mitya now Stellar-Linchpin??? [emoji]Yes! [emoji]Gonna Wish him and soon I&#39;ll have him with the Tsarista, Odette and probably Vodyanista (on her rerun hopefully)",2026-08-13T23:24:32+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087985011138777088,"I also still experience blue flickering mentioned in this post. Updated my driver, cleared cache, lowered my graphics settings even more, but it’s still happening. I hope you fix it soon, I’ve been waiting for Snezhnaya for 4 years but it’s practically unplayable right now :(",2026-08-13T19:29:54+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087962531028119552,"Nhấn vào liên kết độc quyền của tôi để cùng nhận Nguyên Thạch và nhiều phần quà rút thưởng khác! Mã mời: GA4VA7ZZDN, https://hoyo.link/LvGRf7E1g?m_code=GA4VA7ZZDN",2026-08-13T18:00:34+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087936179994644480,"Nhấn vào liên kết độc quyền của tôi để cùng nhận Nguyên Thạch và nhiều phần quà rút thưởng khác! Mã mời: GA4LBIA09N, https://hoyo.link/LvGRf7E1g?m_code=GA4LBIA09N",2026-08-13T16:15:52+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087935088951144448,"Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GBF2RFEHUN, https://hoyo.link/LvGRf7E1g?m_code=GBF2RFEHUN",2026-08-13T16:11:32+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087934278943133696,"To the developers, I’m experiencing crashes while playing Genshin Impact on my phone. My phone model is the Infinix Note 40 Pro. Please do your best to fix this issue. Thank you.",2026-08-13T16:08:18+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087918955409985536,點擊我的專屬連結，共贏原石等大量抽獎好禮！邀請碼：GABDSX3RDN，https://hoyo.link/LvGRf7E1g?m_code=GABDSX3RDN,2026-08-13T15:07:25+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087908160110350336,Bro i update my graphics driver and still have blue texture showing for no reason bro this is not only me there others have this situation Just fix it already ,2026-08-13T14:24:31+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087895474156883968,"Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GC78NSKEHN, https://hoyo.link/LvGRf7E1g?m_code=GC78NSKEHN",2026-08-13T13:34:07+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087895446742913024,"Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GC78NSKEHN, https://hoyo.link/LvGRf7E1g?m_code=GC78NSKEHN",2026-08-13T13:34:00+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087895426299703296,"Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GC78NSKEHN, https://hoyo.link/LvGRf7E1g?m_code=GC78NSKEHN",2026-08-13T13:33:55+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087895407098179584,"Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GC78NSKEHN, https://hoyo.link/LvGRf7E1g?m_code=GC78NSKEHN",2026-08-13T13:33:51+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087895387594838016,"Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GC78NSKEHN, https://hoyo.link/LvGRf7E1g?m_code=GC78NSKEHN",2026-08-13T13:33:46+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087884152618725376,"hello! the flickering mentioned in point 2 still happens even after updating my intel drivers. i followed the instructions of the given link. it worked well before the 7.0 update, however now the new region is practically unplayable. please look into this more!",2026-08-13T12:49:07+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087878445362163712,"I have an issue with a world quest later on where a statue you are supposed to push is stuck in the terrain, so I cant continue the quest",2026-08-13T12:26:27+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087866934032093184,"Cliquez sur mon lien exclusif pour gagner des primo-gemmes et de nombreuses autres récompenses lors du tirage au sort ! Code d&#39;invitation : GC32R44OHN, https://hoyo.link/LvGRf7E1g?m_code=GC32R44OHN",2026-08-13T11:40:42+00:00
