game,name_ko,review_id,content,score,thumbs_up,at,app_version
genshin,원신,5a165147-7797-4d5a-af2c-bb32807478a6,초반에서 하차한 유저입니다 하차를 한 이유는 1. 퀘스트를 할때마다 뺑뺑이를 계속돌립니다 2. 이게 35GB나 드는 게임이다 보니 이게 폰으로 하기에도 부담입니다,2,0,2026-08-23T16:45:30,
genshin,원신,7bd025e3-618e-4323-a230-e7e4d8eca8a6,"캐릭터, 그래픽 ☆☆☆ 전반적인 난이도 ☆☆☆☆ 스토리 ☆☆ 운영 ☆☆ 그 외 요소(PV, BGM등) ☆☆☆☆☆ 모바일보다 PC에 최적화된 게임.",3,23,2026-08-23T14:27:43,
genshin,원신,e4960906-09ab-4e2d-9181-3382309275ba,😭,1,0,2026-08-23T11:22:36,
genshin,원신,ea02d5a1-4807-4063-82f1-4f2a8cc2d111,전보다 나아지긴 함. 나름 재미도 있는데 FPS 강제는 좀 아니라고 봄. 맵도 좀 밝게 만들었으면... 어둠의 자식도 아니고,3,7,2026-08-23T06:40:08,7.0.0_47144228_47194594
genshin,원신,414a26f4-bc81-4eca-9f53-c427aa914807,딱히..무과금한테는 좋지 않은 게임이지 않았나 싶음....몇 년 하고는 있는데 뽑고 싶은 캐릭터도 못 뽑고 .......,3,0,2026-08-23T00:28:29,7.0.0_47144228_47194594
genshin,원신,e9c7e4c1-79e6-4cb1-a09c-b50d933cbee9,다 좋은데 pc 용량이 너무 커요ㅠㅠ 이제 꽉 차서 다음 업데이트 때는 정말 못 설치할 수도 있겠다는 생각이...,5,0,2026-08-22T12:21:42,6.0.0_36598533_36939763
genshin,원신,a453031d-6d89-44c0-85b4-d558d1b02fcc,계속 로그인하는데 부모님 허용하라 해서 했는데 안 돼요! 그거 좀 하게 해줘요,2,0,2026-08-22T12:08:30,
genshin,원신,c1537c2f-4dfd-4718-ac3e-f19f1be3612d,잼,5,0,2026-08-22T05:20:50,7.0.0_47144228_47194594
genshin,원신,919279c7-0007-4515-8246-b58bdba3ba88,"안녕하세요! 3년째 원신을 즐겁게 하고 있는 사람입니다! 초반에는 흥미를 잘 못 느꼈는데 하다 보니 스토리, 풍경, 음악, 캐릭터 모델 등 다양한 재미와 모험을 느낄 수 있더라고요! 그리고 모험하는 게임의 중요 핵심인 뽑기도 재미있고 흥미로우니 다들 한번쯤 해보시는 걸 추천해 드립니다! 그리고 단점 같은 경우에는 아무리 용량이 크다 보니 렉이 걸리더라고요…ㅠ 그게 좀 아쉽지만 나름 흥미 있게 잘하고 있는 게임 중에 하나입니다!",5,3,2026-08-22T02:40:06,7.0.0_47144228_47194594
genshin,원신,76ab6003-f799-4818-9c5b-3711cc198e0b,원석 수급처 늘려주세요,5,7,2026-08-21T20:02:04,6.5.1_43295958_43466102
genshin,원신,e0d93bea-d383-4d8f-a2c6-c740ea8d840e,접속할때 마다 신규버전 업데이트 팩 받는다고 하는데 왜 이럽니까? 스네즈나야 업데이트 이후 계속 반복되는데,3,0,2026-08-21T19:49:38,7.0.0_47144228_47194594
genshin,원신,9a9171f5-d09e-4bfe-af87-4e15423f7e3b,시간이 순삭이가 밤새도록 했습니다.,5,0,2026-08-21T18:21:52,7.0.0_47144228_47194594
genshin,원신,77b01750-3e26-4f1a-ad87-add2f1b2f730,이게임 자유도도 높고 스토리도 신선하고 매우 재밌는데 진짜 뼈빠지게 열심히 해도 원석이 잘 안모이네요 ㅠㅠ,5,0,2026-08-21T14:01:21,
genshin,원신,a016f0cd-de5b-44b2-b3b7-577dff772a17,80뽑 픽뚫 고봉밥 = 표독스럽다,5,0,2026-08-21T13:28:13,
genshin,원신,7bb21e5e-06a1-46ae-b136-6420ce90aeda,그냥 고트페이몬,5,0,2026-08-21T08:16:03,
genshin,원신,554c7a1b-c3b7-4f16-b85b-0ccd08369298,다른건 좋은데 업데이트 겁나 오래 걸림;,1,0,2026-08-20T13:09:11,
genshin,원신,5bce289f-0b7e-4c2f-863e-029d5db582e6,게임에 5분도 못쓰면 게임을 왜 하지 ㅋ.ㅋ,5,0,2026-08-20T08:18:13,7.0.0_47144228_47194594
genshin,원신,213d03a3-6a58-4197-b3ae-af838f4927c8,"Quest 대화 내용 보다 지치네요 대화만 1시간도 더 떠드는게 한두개도 아니고 , 스토리 읽는 거 취미 없는 사람은 괴롭습니다",2,0,2026-08-20T06:28:35,6.7.0_45486583_45768959
genshin,원신,d5d947a8-1e4e-41d0-9e82-915df810f7e2,같은 장면을 반복적으로 봐야하는데 스킵이 없음.,1,2,2026-08-19T16:09:46,7.0.0_47144228_47194594
genshin,원신,02777084-d42b-4b29-bb9d-8f71468ab0f8,니들은 쫌 맞아야 해 돈으로,5,10,2026-08-19T15:44:52,4.3.0_19705728_19706476
genshin,원신,17fb659a-c2fc-4975-8321-914026b08fab,인생을 바친 게임이자 내 인생을 받쳐준 게임 최고임. 근데 폰으로 하면 발열이 너무 심하니까 최신 폰이 아닌 이상 데스크톱으로 하시는 걸 추천.,5,1,2026-08-19T10:12:08,2.6.0_6179196_6305792
genshin,원신,2770a8c8-3816-4f3a-8805-75a8d12bc838,"다 좋은데 그림자 영역의 사격모드일때 조준점?이 캐릭터에게 고정되어서 땅바닥에만 쏘게되고 화면을 이리저리 돌려보거나 설정을 건드려도 그 버그는 고쳐지지 않아요, 하지만 사격연습장에 들어가니 고쳐졌는데 또 고정버그 터질지도 모르니 고쳐주세요.",5,1,2026-08-19T09:22:12,7.0.0_47144228_47194594
genshin,원신,e3a86e23-631c-4e34-9e78-72dc4306612f,지혜와 미모를 견비한 야에미코 궁사님을 찬양할수있어 좋습니다,5,17,2026-08-19T02:46:39,
genshin,원신,e3bb25b1-e82a-4a72-90aa-6b918bf4f776,"폰이나 컴퓨터가 좋은편이여야 쾌적하게 할만하지만 명조, 젠존제, 붕스보단 사양 낮아도 되서 원붕명젠 중엔 가장 낮은걸로도 돌아갑니다. 게임 플레이 5~6년 하는 동안 다른겜에 대비 편의성이 안좋았으나 점점 좋아지네요 눈이 안아프고 스토리도 재밌어요 마지막으로 단점을 꼽자면 모바일 게임치고 매우 장수해서 게임이 너무 고였고 구캐릭 모델링 개선이 이루어지지 않았으며 많이 안뿌리는 편인데도 무기 가챠가 다른 게임보다 맵다로 꼽을 수 있습니다",5,1,2026-08-18T14:34:29,7.0.0_47144228_47194594
genshin,원신,f5f4cfc5-5ea3-4ee7-999e-f9882160e097,초보가 하기에는 나선 비경이 너무 빡세요ㅠ,4,0,2026-08-18T13:30:32,7.0.0_47144228_47194594
genshin,원신,195ad011-a939-48bb-add5-287100db3ed9,"단점:일단은 첫째로 뽑기 확률이 엄청 낮고,둘째 스토리 스킵기능이 없다 정도고 장점은 첫째 오픈월드,실시간전투,둘째 매력적인 캐릭터들이 많아서 2점 입니다. 이게 말이 됩니까? 문제 처리하기가 싫으신 건가요? 예? 애초에 매일 또는 고객샌터라고만 하잖아요! 업데이트 되면 바뀌갰지 라는 기대를 저버리지 마세요",2,1,2026-08-18T12:43:45,
genshin,원신,5f2187fe-9b9a-4c36-a2aa-daeff047aaf6,굳,5,0,2026-08-18T11:12:20,7.0.0_47144228_47194594
genshin,원신,922c7583-5666-4dc0-9893-9b296e27ef54,귀중한 아이템에 있는 잿빛눈동자가 행적을 다 클리어 한뒤 사라졌는데 혹시 원래 그런건가요?,2,0,2026-08-18T11:12:09,7.0.0_47144228_47194594
genshin,원신,8db33816-dfa9-426f-aff8-e9c86dd198e1,픽션이지만 실제로 세월을 버티고 있는 하나의 세계 같고 항상 다음 이야기가 궁금해지네요. 캐릭터 디자인에도 작은 문양들까지 월드 속의 역사와 떼어낼 수 없는 점이 인상 깊어요.,5,1,2026-08-18T08:34:50,7.0.0_47144228_47194594
genshin,원신,1b1e719b-7a10-4115-8923-7d01d031edf2,넘 재밌음,5,0,2026-08-18T08:01:15,
genshin,원신,d4c9e1bb-aace-42d6-af64-6a3a851e6f64,들아 18번중에 15번 픽뚫이 말이 되냐,1,0,2026-08-18T00:47:41,
genshin,원신,65781f40-546d-4932-976f-fc878a450a00,뉴비에 대한 배려가 없음 내가 원하는 캐릭터를 뽑고싶어서 시작했는데 겨우겨우 80뽑 채워서 픽뚫나면 겜 바로 접지 뭐하러하나 내가 겜할 의지가 없어졌는데 노력한거에 대한 결과가 없는데 처음 픽업 뽑기는 픽뚫없이 뽑게 만들어야함 (수정)뽑기 시스템의 문제점에 대해 말하는데 확률은 상세에서 확인할 수 있다고? 걍 자동 딸깍 돌리는게 눈에 훤하다,1,11,2026-08-17T14:31:58,7.0.0_47144228_47194594
genshin,원신,bd972f81-1e22-4867-b256-91434c06b751,에휴,1,0,2026-08-17T13:06:13,7.0.0_47144228_47194594
genshin,원신,c58a68f2-5891-4997-aed7-fc427cff30f9,용량 좀 어떻게 해주세요 너무 커서 업데이트마다 두려워요 삭제했더니 지금 설치도 다시 못하고 있습니다,5,0,2026-08-17T12:03:15,7.0.0_47144228_47194594
genshin,원신,2986bc73-6de9-4067-b9a4-1c07d63dd35a,원공노는 전설이다,5,16,2026-08-17T11:55:48,7.0.0_47144228_47194594
genshin,원신,7909c7e3-c7ca-4338-bc73-3c76120e5b2c,인생겜 추천. 모바일인데 스네즈나야에서 전투할때 순얼음 생성기 버튼이 잘못눌러져서 방해됨 개빡침 고쳐주길 희망,5,1,2026-08-17T10:44:18,7.0.0_47144228_47194594
genshin,원신,9d3403e6-cbd0-44b2-a095-99f0991f7488,이대로만 갑시다,5,17,2026-08-17T09:23:15,7.0.0_47144228_47194594
genshin,원신,72e44f1b-c150-46ad-9831-77bc8e3faf58,"스나즈나야 나오면서 얼음으로 만들수 있는거 모바일은 원소스킬이랑 점프 중간에 있어서 보스전 할때 엄청 방해되는거 왜? 만들어 놓은건지 의문이고 총게임 운영자측에서는 RPG라고 새로운 방향으로 넣어놓은거 같은데 마신임무,월드임무때 마다 강제성으로 넣어 하게 만들어 놨고 안그래도 설산 처럼 피가 계속 달아서 신경쓰이는데 총모드들어가면 제한 되는게 너무 많고 날수도 없고 못 올라 가는곳이 너무 많음 이게 누굴 위한 재미인건지 더욱 의문이 들고 스나즈나야 나오고 그 뒤로 섭종을 하실껀지 모르겠는데 부실한게 많아도 너무 많음",1,16,2026-08-17T08:57:32,7.0.0_47144228_47194594
genshin,원신,8bd5f736-71d9-45d7-98ee-b58243ba7320,와 존잼;; 섭컬 딱히 안좋아하는데 이건 미치게 재밌어요. 아직 초반인데도 자유도가 넘사입니다.,5,0,2026-08-17T02:44:25,7.0.0_47144228_47194594
genshin,원신,4390d7e3-b13c-400f-894d-20de4917d842,어두운 분위기 말고 판타지풍이나 카툰그래픽 원하는 사람은 추천,5,18,2026-08-16T19:26:25,4.2.1_18831865_18963989
genshin,원신,343d71b8-3990-4e84-87b7-12bf04009ef0,갓겜,5,2,2026-08-16T19:03:07,2.2.0_4340077_4464168
genshin,원신,08172364-64a6-49e1-8c8e-7f3e576671ba,5개월 정도한 56렙 뉴비입니당 장점은 풍경이 예쁘고 캐릭터 보는 맛이 있어요 스토리도 점점 재밌어지고요 재화도 잘 모여요 신규 지역 탐사하고 상자 털다보면 어느 순간 짱 많이 모여있어요 이제 단점으로는 발열이 좀 있고 배터리도 금방 잡아먹어요ㅠ 근데 게임 내에 있는 상자 다 열고 이벤트도 다 하면 무과금은 어떻게 재화를 모으는건가요? 노드크라이 탐사도 90~100% 채웠는데 다른 나라는 상자도 어디있는지 모르겠어요ㅠ 또 확실한 단점이 있다면... 저번에 원하는 캐릭터를 못 꼽아서 기다리고 있는데 너무 오래걸리는거 같아요 캐릭터가 많아지는 만큼 픽업 캐를 늘리던가 해야할거 같은데 그리구 이번에 스네즈나야 맵 가면 조이콘 쪽에 얼음 조각? 만드는 아이콘이 있어서 탐사나 전투 할때 눌려서 불편해요ㅠ 바꿀수있나요ㅠ 요즘 여캐들 옷은 또 파여있고 나타는 더우니까 인정인데 스네즈나야에서 까지 벗고 있어야하나요?! 어쨋든 재밋어서 계속 하고있어요!! 로엔 복각해ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅜ,5,5,2026-08-16T15:29:52,7.0.0_47144228_47194594
genshin,원신,fecb7e58-1320-4354-ad0f-7c4e8c202426,스네즈나야 아직 때가 안되었다,1,8,2026-08-16T14:49:11,6.5.1_43295958_43466102
genshin,원신,0ad1a9f4-88c8-4585-8f15-de235be0c51a,너무 재밌습니다♡♡,5,0,2026-08-16T14:34:55,7.0.0_47144228_47194594
genshin,원신,a558046c-288d-4e66-8aff-dcd2764cfa17,망겜입니다,1,1,2026-08-16T13:10:20,
genshin,원신,54a45ee2-37e5-4ac9-adcf-57b80560cf65,스토리가 너무많다 스토리 하나도 안궁금한데 시간만 날리는것 같다 스킵 있었으면 좋겠다 나머지는 다 괞찮다,2,1,2026-08-16T12:30:55,7.0.0_47144228_47194594
genshin,원신,d9e9a1d6-0b48-42e2-84bf-2cb98a8fe31d,재밋서요,5,0,2026-08-16T12:02:51,7.0.0_47144228_47194594
genshin,원신,be93fc82-5ad0-4282-baea-b7368819ca53,그냥 해보세요👍,5,0,2026-08-16T09:03:44,
genshin,원신,577db0bf-112b-41de-88ed-ab5808374067,스토리나 뭐든 다 정말 최고인데 문제는 모바일로 하는 사람들은 버튼을 누르면서 플레이 하는데 버튼 크기를 줄이거나 옮기면서 버튼 위치를 바꿀수 있게 해줘야 하는데 안해줘서 불편해서 이건 좀 개선해줬으면 좋겠어요,3,0,2026-08-16T07:30:08,7.0.0_47144228_47194594
genshin,원신,846e0aac-21f0-4ffa-a929-c7b9e2042a32,최고 진짜 인생겜,5,17,2026-08-16T06:23:36,7.0.0_47144228_47194594
genshin,원신,a4f7e1f9-e914-4cc6-9548-ace85e89b019,무기뽑은 왜 픽업 무기랑 복각 무기랑 같이 붙어서 왜 나오는지...그냥 차라리 붕스처럼 떼어서 나오면 안되는 거였나...바라지 않는 무기가 나오니까 개킹받음,1,0,2026-08-16T02:06:03,
genshin,원신,4fe32bba-5d19-48b0-b761-5de03d1918b8,모바일 최적화 잘 좀 해주세요.,3,8,2026-08-16T02:03:13,7.0.0_47144228_47194594
genshin,원신,206f2a60-324d-4571-a5fe-a1bb3150f2d9,공부보다 재밌어요,5,1,2026-08-15T18:13:27,7.0.0_47144228_47194594
genshin,원신,2b766709-6b76-4da2-bb9c-1f2ccbc628d3,순얼음 창조물 버튼 위치 개구려서 화납니다 사용자 편의 신경도 안쓴 버튼추가,1,0,2026-08-15T15:18:51,7.0.0_47144228_47194594
genshin,원신,2515d1c2-1aac-408d-8207-fe3ef1e6a7f7,시간과 바람 퀘에서 나침반 아래쪽이라는데 10분동안 찾았다가 나중에 돌아오니깐 그때 뜨는거 뭐냐?,1,0,2026-08-15T14:13:17,7.0.0_47144228_47194594
genshin,원신,0d47644c-dbb5-4176-af12-91a0d0e310cb,"탐험이나 퍼즐을 좋아하는 게임 유저인데, 굳이 스토리를 밀지 않아도 자유롭게 탐험할 수 있다는 점이 좋음. 중간중간 나오는 퍼즐이나 평판 같은 작은 임무들도 재미있음. 특히 캐릭터들의 생김새가 예쁘고 다양해서 모으는 재미가 있고 리듬게임이나 책, 지리지 도감 모으기 같은 소소한 콘텐츠들도 제 취향에 잘 맞음. 뽑기는 무과금 유저에게 조금 부담스러울 수 있지만, 이 정도는 괜찮다고 생각했음. 하지만 이런 장점들을 모두 잊게 만드는 단점이, 지형을 탐험하다 보면 스토리가 강제로 진행되는 경우가 있는데, 스킵도 할 수 없고 중간에 반드시 스토리를 진행해야 한다는 점이 너무 불편함.. 특히 전투 준비가 되어 있지 않은 상황에서 갑자기 스토리가 진행되는 경우도 있어 더욱 아쉬움 자유로운 탐험이 장점인 게임인 만큼, 플레이어가 원할 때 스토리를 진행할 수 있도록 하는 것이 더 좋은 방식이라고 봄. 강제로 스토리를 보게 하는 방식은 개인적으로 아니라고 생각함.",4,0,2026-08-15T12:18:27,7.0.0_47144228_47194594
genshin,원신,d0f89e2d-606f-49ab-9590-918f03964aed,👍,5,0,2026-08-15T11:49:53,7.0.0_47144228_47194594
genshin,원신,afbbb723-b331-4791-bed9-b92f98281ab8,예이,4,0,2026-08-15T10:46:22,
genshin,원신,80dfa129-ee6a-4cfd-aaeb-3e0a1aa2b6e1,난 이게임 오픈 초창기 부터 했었는데 업데이트 이후로 핸드폰으로 게임 돌리면 입구컷 당해서 게임 모바일로 이게임 안돌아가서 불만임,1,0,2026-08-15T08:40:42,
genshin,원신,bd76a65f-3e07-4b0c-957b-312a67b2e565,굿,5,0,2026-08-15T07:48:36,7.0.0_47144228_47194594
genshin,원신,47a79531-cbb1-47a3-8450-2a92127fd604,스토리 스킵 좀 추가하라고 내가 대체 왜 일일퀘스트 깨는데 납치당해서 재미도 없고 감동도 없고 보상도 없는 스토리를 스킵도 빨리넘기기도 안보기도 못하고 5분씩 시간할애하면서 봐야함? 몇년째 계속 스킵좀 추가해달라고 하는 사람이 얼마나 많은데 귀 꾹 닫고 추가를 왜 안해주는 거임? 메인스토리 지장 가는거면 알겠는데 관련성 눈씻고 찾아봐도 없네 ; ㅋㅋ제발 쓸데없는 스토리 추가할빠엔 전임이나 더 챙겨주던가 게임 용량만 늘리고 시간만 잡아먹고 이런 잡임무 말고도 메인스토리도 제발 스킵 좀 넣어줘라 원신이 나온지 몇년인데 이미 다 아는 스토리를 몇시간씩 계속 보라고? 말 같지도 않은 ㅋㅋ 진짜 개 불편하고 이것때문에 싫증나서 게임진도도 못 나가고 안할란다,1,7,2026-08-15T07:09:37,7.0.0_47144228_47194594
genshin,원신,a21c4a07-74d0-4af4-a6ba-1105f82d0277,도오오오오오오오온이 너무 좋은 나머지 원석 수급량은 뒤지게 적은데 뽑기는 겁나매움 게임은 재밌음,3,2,2026-08-15T05:45:48,
genshin,원신,133d06dc-fa8c-4261-b23f-217c1e36ee84,너무너무 사랑해,5,0,2026-08-15T01:37:47,7.0.0_47144228_47194594
genshin,원신,16e56023-e5e0-4150-8280-437574bb9a30,"스토리도 캐릭터 서사들도 전부 너무 좋아요! 할거 없을때 하면 시간 순삭 가는 느낌입니다 :] 처음엔 광고에서 먼저 보고 시작했는데, 예전에 더 일찍 시작할걸이라는 후회도 들어요..ㅠ 너무 디테일도 고쳐나가고 눈으로 보기만 해도 좋은 게임이란게 확실히 들어오니까요.. > 진짜 캐릭터 관계도 확실하게 정리되어 있어서 스토리 볼때마다 행복했습니다!! 플레이도 자율적으로 할 수 있어 그 점도 장점이고 단점이랄건 업데이트 할때 시간이 조금 밀리는 점이랄까요...ㅎㅎ... 그래도 제가 제일 좋아하는 게임 유형이라서 행복합니다! 게임 용량은 디테일 때문에 어쩔 수 없겠지만... 너무 좋은 게임이라 생각합니다!! 이런 부분도 오히려 붕괴 스타레일보다 훨씬 나은 평가로 보입니다(성우님들 목소리 듣는것도 좋아서 계속 하고 있는것 같네요..ㅎㅎ), 앞으로의 업데이트도 디테일이 상당하길 기대할게요",5,5,2026-08-15T00:11:04,7.0.0_47144228_47194594
genshin,원신,ea95d647-3644-4ff0-bb9e-dc94da705191,원신에 1일 캐스트 에서 원석 60개 못받게됩니다 한두번도 아니고 벌써 6번째 이네요 😂,1,1,2026-08-14T18:12:52,7.0.0_47144228_47194594
genshin,원신,adac4823-fcbe-44fe-ae1c-59858157a514,산드로네 서사는 왜그런거죠,1,6,2026-08-14T17:56:27,7.0.0_47144228_47194594
genshin,원신,cea59a39-b9fa-42fa-a3bf-ecf68a026af1,그냥 보석 수집도 어려움,1,0,2026-08-14T11:43:14,
genshin,원신,8fe4fd94-8ece-4869-97a6-675830322b9e,재미있게 즐기고있우요,5,0,2026-08-14T05:59:36,7.0.0_47144228_47194594
genshin,원신,ad74d537-38c1-47a6-beca-43391e59a2b5,"전무 뽑기 5성 15회 13회가 픽뚫 확천 이월 전,월 업데이트 모두 포함해서 5성 뽑은 횟수 32회 지금 사용할수 있는 5성무기 천공 제외 6개 쳐 하지마세요 이게임 진짜 전무는 지옥이고 현질유도 많이 매우매우 매우 심합니다",5,5,2026-08-14T05:12:16,7.0.0_47144228_47194594
genshin,원신,afed6f15-1907-422c-b866-fc26dd51fbed,"워프 포인트가 높은 곳에 위치. 마을에서도 잘 찾아보자, 모험가 례벨돌파도 어려운 게임",2,1,2026-08-14T00:42:05,1.1.1_1437351_1398019
genshin,원신,701ecc20-7b59-4cd4-a33a-643d323b8ccb,디즈니 보는 느낌으로 뇌 빼고 보면 재밌음,3,0,2026-08-14T00:39:47,
