game,name_ko,review_id,content,score,thumbs_up,at,app_version
genshin,원신,e72aa06f-e412-4ef1-87f0-cec3199c4fbd,너무 좋아여,5,0,2026-09-13T12:03:10+00:00,7.0.1_47144228_47194594
genshin,원신,1a925490-e394-4628-8003-7768383c7084,좋아요,5,0,2026-09-13T11:22:00+00:00,7.0.0_47144228_47194594
genshin,원신,d9e1a8eb-2b86-464b-b5fc-e632b9686e05,최고의 내인생 첫번째 오픈월드 RPG,5,0,2026-09-13T00:09:22+00:00,7.0.1_47144228_47194594
genshin,원신,fecb7e58-1320-4354-ad0f-7c4e8c202426,열흘 뒤 6주년 업데이트! 공방은 아쉽지만 미리 복귀해서 길을 터놓는다,5,8,2026-09-12T16:51:11+00:00,5.4.0_30057195_30231699
genshin,원신,a8ea2a87-6ea3-46e1-b049-5fccfe041a8b,개선이 없는 겜. 동일 장르 제일 비싼 겜 무뽑 픽뚫 없고 심지어 캐릭 픽뚫 없는 겜이 나오는데 그 저열한 픽뚫 확률 유지시키려고 6주년까지 무뽑 확률이 37.5퍼인 게임이 있다?ㅋㅋ 나침반 개선 구캐릭 모델링 개선 성유물프리셋 어떤 편의성도 없이 돈만 빨아먹으려는 게임을 하는 게 지능이 떨어지는 거 아닐까. 이 겜은 접거나 해도 무과금으로 쌀먹하는 게 답인듯. 내가 지능이 떨어져서 룩덕한다는 일념으로 돌파보다 무뽑을 우선했지만 지능 조금은 회복되어서 무뽑은 안할듯. 이제 지능 조금만 더 오르면 망설임 없이 접을 수 있을것 같아요^^ 원신 7년까지 이대로만 가자^^ 5년 반 동안 이 게임하는 내 지능을 올려줘. 개선하지 말고 제발 탈출하게 해줘,1,10,2026-09-12T13:20:20+00:00,7.0.1_47144228_47194594
genshin,원신,0ce8e969-46a4-4458-a9ff-3591475d8352,굿!!,5,0,2026-09-12T12:57:02+00:00,7.0.1_47144228_47194594
genshin,원신,80e75304-fe38-46df-a01d-bcb114badf81,굿,5,0,2026-09-12T12:48:07+00:00,7.0.1_47144228_47194594
genshin,원신,162299e0-7577-4054-9a28-e25ac4ccfd2b,"일단 노드크라이 캐릭터랑 다른 아이들도 정말로 맘에 들고 NPC도 많이 발전한것 같아서 기쁩니다，뭐랄까 나타 쪽에선 거의 나쁘진 않았다만 디즈니처럼 갑자기 애들이 노래를 불러서 당황반에 좀 맘에 들지 않았습니다. 그리고 광란의 사냥도 외형이 좀 맘에 들지 않네요. 뭔가 몸통 부분의 상처같은 걸 좀 더 리얼하게 진짜 무언가에 침식된 상처처럼 보이면 좋겠네요. 하지만 플린스와 올로론, 그리고 우리 귀여운 행자의 신규 코스튬은 정말이지 침이 흐를 정도로... 크흠, 맛있습니다. 노드크라이는 아직 밀어보진 않았지만 나쁘진 않아 보이네요. 그리고 제발 등지기 보스 좀 잘생기게, 그리고 옷도 좀 바꿔주세요. 공격하는 NPC같은 보스는 별로입니다. 길어도 봐주신다면 무슨 수를 써서라도 복귀하겠습니다! (현재 저장공간 이슈로.. ㅠ-ㅠ)",5,17,2026-09-12T12:33:44+00:00,6.6.0_44318314_44476906
genshin,원신,2625983f-50bc-433d-a952-50d3b1d2e618,독보적 감성과 넓은 세계탐험,5,0,2026-09-11T12:39:00+00:00,
genshin,원신,a5932d71-3c31-4f2f-b880-73d12b453b71,게임 캐릭터들의 개성이라든가 스토리 등등은 정말 좋고 재미있고요 맵도 넓고 자유롭게 탐사 할수 있는게 진짜 좋습니다 근데 뽑기 천장구조라든가 원석은 너무 조금 주는게 너무 아쉽네요 꼭 발전하고 고칠거라 믿습니다,4,0,2026-09-11T10:16:49+00:00,7.0.1_47144228_47194594
genshin,원신,6d81b0f3-8a0e-43d1-bfcb-f3cf92911f5a,👺,1,1,2026-09-10T04:55:26+00:00,
genshin,원신,41cca2c7-2747-4b82-a627-24b47d573f85,게임은 대체적으로 맘에 듭니다. 근데 채집 요소나 노가다 요소나 스토리 진행하기 위해선 레벨업하는게 좀 힘들다 생각합니다. 돌파 임무도 시간제한 같은거 땜에 깨기 빡세고요,5,0,2026-09-08T13:20:24+00:00,7.0.1_47144228_47194594
genshin,원신,2cc7687c-d264-482c-b3f5-35de01f1937d,재밌는데 너무 보상이 적어요,5,0,2026-09-08T07:05:54+00:00,
genshin,원신,8bd5f736-71d9-45d7-98ee-b58243ba7320,와 존잼;; 섭컬 딱히 안좋아하는데 이건 미치게 재밌어요. 아직 초반인데도 자유도가 넘사입니다.,5,1,2026-09-08T06:37:48+00:00,7.0.1_47144228_47194594
genshin,원신,e8be0b0b-076c-45a6-8eff-36cecad9e5f0,폰타인 직전에 접었다가 원공노때 복귀해서 지금까지 쭉 즐기고 있는 학생입니다 정말 훨씬 개선된 모습이 잘 보이네요 플레이어블 캐릭터 모델링도 좋지만 구 npc 모델링들도 좀더 깎는게 좋을것 같네요 두냐르자드 일러랑 모델링 차이가 심하게 느껴지네요,4,2,2026-09-07T17:08:32+00:00,7.0.1_47144228_47194594
genshin,원신,215186ef-b0e9-4329-ba61-1031faef9a8e,최근들어 복귀해서 다시 재밌게 하고있는데 오데트가 궁국기 사용시 궁국기 모션이 무한정 반복되면서 아무것도 할수없는 버그가 계속되고 있습니다. 빠른시일내에 해결되었으면 합니다,4,0,2026-09-07T16:22:26+00:00,7.0.1_47144228_47194594
genshin,원신,d7916cd3-eba5-4dbe-9e89-49beecc37dc0,"일단 원신 스토리 좋습니다 근데 스킵 기능좀. 그리고 신규 캐릭터 5성 나오면 최소한 10뽑 주시면 안될까요? 캐릭터 가챠가 너무비싸서 하기 싫어지네요. 언제부터 싫어졌나? 첫오픈때부터입니다. 그때부터 겁나 비싸다고, 생각함. 확정적으로 나오는것도 아닌고 가챠재화도 얻기 빡쎄고 그런다고 존버한다고 안뽑으면 캐릭터 너무없어서 힘들고 힘든게임 싫다면 이게임 추천안함",2,43,2026-09-07T13:35:23+00:00,7.0.0_47144228_47194594
genshin,원신,2bc99475-5247-4365-bdf2-73854c5383b9,아는 캐릭터가 너무 내 취양임,5,0,2026-09-07T10:32:19+00:00,7.0.1_47144228_47194594
genshin,원신,76bb2430-fcf8-4e30-87e4-6d44b0c514b3,20시간 정도 벽타다가 삭제했음 ㅋㅋ,1,1,2026-09-07T05:40:21+00:00,
genshin,원신,06c60d85-5372-4a43-9b0c-83007dff5f14,소통 이슈,5,5,2026-09-06T05:14:39+00:00,7.0.1_47144228_47194594
genshin,원신,3c2c1243-d29c-48aa-b6aa-2d0a53129fd8,친구들의 추천으로 했는데 재미있음,5,0,2026-09-06T05:04:11+00:00,7.0.1_47144228_47194594
genshin,원신,fc78066e-42f3-4c6c-9a25-87808848bf22,버그로 인해 오래된 석제열쇠가 드랍이 안됬습니다 해결해 주세요,5,2,2026-09-06T04:55:18+00:00,7.0.1_47144228_47194594
genshin,원신,931e6474-2d69-4104-bdb5-8f676f222853,제발 스킵을 처만들던지 해결좀 18것들아,1,4,2026-09-05T14:11:27+00:00,7.0.1_47144228_47194594
genshin,원신,08172364-64a6-49e1-8c8e-7f3e576671ba,5개월 정도한 56렙 뉴비입니당 장점은 풍경이 예쁘고 캐릭터 보는 맛이 있어요 스토리도 점점 재밌어지고요 재화도 잘 모여요 신규 지역 탐사하고 상자 털다보면 어느 순간 짱 많이 모여있어요 이제 단점으로는 발열이 좀 있고 배터리도 금방 잡아먹어요ㅠ 근데 게임 내에 있는 상자 다 열고 이벤트도 다 하면 무과금은 어떻게 재화를 모으는건가요? 노드크라이 탐사도 90~100% 채웠는데 다른 나라는 상자도 어디있는지 모르겠어요ㅠ 또 확실한 단점이 있다면... 저번에 원하는 캐릭터를 못 꼽아서 기다리고 있는데 너무 오래걸리는거 같아요 캐릭터가 많아지는 만큼 픽업 캐를 늘리던가 해야할거 같은데 그리구 이번에 스네즈나야 맵 가면 조이콘 쪽에 얼음 조각? 만드는 아이콘이 있어서 탐사나 전투 할때 눌려서 불편해요ㅠ 바꿀수있나요ㅠ 요즘 여캐들 옷은 또 파여있고 나타는 더우니까 인정인데 스네즈나야에서 까지 벗고 있어야하나요?! 어쨋든 재밋어서 계속 하고있어요!! 로엔 복각해ㅠㅠㅠㅠㅜㅜㅜㅜㅜㅜㅠㅠㅠㅠㅠㅡㅠㅜ,5,10,2026-09-05T13:58:48+00:00,7.0.1_47144228_47194594
genshin,원신,6cc0552d-d3da-4575-964e-3d944d3cd309,미친 BM,1,0,2026-09-05T06:57:43+00:00,
genshin,원신,20813472-fefe-4e7e-a5d3-daef4edd3826,너무 맵이 개방적이라서 좋음,5,0,2026-09-05T00:58:57+00:00,7.0.1_47144228_47194594
genshin,원신,0c6546e1-d8f9-47ee-95f9-29d844a09f2f,나타때 시작해서 잼나게 즐기고 있음,5,0,2026-09-05T00:49:31+00:00,7.0.1_47144228_47194594
genshin,원신,c2bd9bc9-ef3c-4728-adc5-5acb6c71c86c,"23년 부터 시작해서 지금까지 하는데, 게임하면서 좋은 점보다는 불편한 점이 더 많아요. 2번 픽뚫 75% 3번 픽뚫 100%로 별빛포착 발동해서 캐 주는건 좋아요. 근데 평균적으로 캐릭터 한 명을 뽑으려면 맵 다 밀고 스토리에 이벤트까지 밀고 75스택 이상 쌓아서 뽑았는데 픽뚫이 나는 경우가 많거든요? 그러면 게임 접고싶어지고, 시간이랑 돈이 너무 아까워요. 그리고 맵 나침반도 이전 나온 맵 나침반은 원석이랑 탐사도를 위해서 이리저리 돌아다니면서 겨우 올리는데(아직도 못 올린곳 많음) 신맵은 나침반쓰면 맵에 있는 상자고 뭐고 다 나오는게 불편해요! 좋긴 좋은데 통일성있게 모든 맵에서든 좀 나오게 해주면 안 되나요? 그리고 스네즈나야 나오면서 기대 많이했는데.. 맵 열려면 스토리를 무조건 봐야 하는 게 싫어요. 아직 수메르나 폰타인도 못 민 사람들은 스토리를 차례차례 보면서 나아가는게 좋을텐데 굳이 이벤트를 위해서, 보상을 위해서 맵을 열어야 한다는 게 싫습니다.",4,3,2026-09-04T06:38:16+00:00,7.0.1_47144228_47194594
genshin,원신,010b7a9f-8b01-49f6-be72-812e5e5b4352,뭘하고 싶은지 모르겠음,1,1,2026-09-03T18:45:18+00:00,4.4.0_20481013_20559831
genshin,원신,6a647c03-81ac-4a41-a1f9-095d8b9e7610,스토리는 좋은데 자잘한 시스템이 문제임,5,0,2026-09-03T13:04:04+00:00,
genshin,원신,8baffbb2-b6b5-4682-862a-2582ebe096b5,아주 좋다,5,0,2026-09-03T11:57:35+00:00,7.0.1_47144228_47194594
genshin,원신,0bfa9d1f-4074-44d5-b50a-c4083b964883,이게 게임이지,5,0,2026-09-03T11:08:40+00:00,
genshin,원신,67c9dada-5f2f-4222-b2c6-49862028809a,유튜브에서 치치가 개떡상 했다는데 진짜임?,5,8,2026-09-03T05:39:28+00:00,
genshin,원신,b0e01fbf-d99b-41b1-857c-0ad51c42c50c,여전한 설레임,5,0,2026-09-02T13:41:00+00:00,7.0.0_47144228_47194594
genshin,원신,ef0dd564-a37f-4a07-ae75-cc66810eb1d3,랑자 진짜 사랑흐애❤️,4,0,2026-09-02T13:08:28+00:00,7.0.1_47144228_47194594
genshin,원신,daaebb3a-672a-4c05-aab6-6766815ded19,진짜 죄송한데 스토리 스킵기능좀 넣어주시면 안되나요? 첨시작해서 스토리 빨리빨리 밀고싶은데 대화창 계속 터치할때마다 너무 석나갑니다. 제발 스킵기능좀 넣어주세요,1,1,2026-09-01T18:15:27+00:00,
genshin,원신,04e74048-6005-48a8-805d-1b2c8ea5843b,이네파 뽑고싶은데 진짜 확률 up 맞나요 원석 10000개에 결정 9개면 10연차는 연속으로 돌릴수 있고 반천도 가능할텐데 안나오면 진짜 울어요 저,5,15,2026-09-01T08:24:00+00:00,7.0.1_47144228_47194594
genshin,원신,7586ffa3-657b-4672-b105-b34d21d241aa,💜💜,5,0,2026-08-30T14:25:25+00:00,7.0.0_47144228_47194594
genshin,원신,2a8146fd-3f87-4394-9249-cca1eca24a57,제발 스네즈나야 순얼음 창조물 그거 버튼 위치 바꿔주세요 전투할 때마다 모바일들은 눌려서 전투 사이클 못 돌리거나 그거땜에 맞은 적도 많고 갑자기 달리고 있는데 멈춰버림!!!!!!,5,0,2026-08-30T01:11:42+00:00,
genshin,원신,396e92bd-699b-4634-9c3e-19e168f8dd16,좋음,5,0,2026-08-29T16:35:35+00:00,7.0.0_47144228_47194594
genshin,원신,0d84515f-872f-4e2c-baf0-36d64dca84e0,이루어질 수 없겟지만 한국 모티브 지역이 나왔으면 좋겠다,5,1,2026-08-29T12:01:58+00:00,
genshin,원신,ac8ed1bf-98c7-450b-a4c8-22385348d0d9,"수메르때까지는 캐릭터도 많이 없고, 진입장벽도 높지 않아서 뉴비들이 괜찮았을건데, 업데이트를하면서 난이도는 높아지고, 인플레도 생기는데도 불구하고 뉴비 지원이나 복귀 보상이 그대로임. 기존에 옛날 픽업캐들을 상시에 추가하는것도 아니고, 옆동네 열차처럼 가끔씩 무료 배포같은것도 없음. 그렇다고 인게임 기본 보상량이 많은가? 그것도 아님. 물론 다 모으면 많을건데, 들이는 노력에 비해 적다는 얘기임. 수수께끼 풀어서 얻는 양이 고작 5개에서 10개. 초반지역은 상자 열어도 2개임. 너무 오래 안하니까 계정도 사라져서, 그냥 새로 시작했는데, 일주일동안 빡세게해서 80뽑 모아서 뽑는데 픽뚫나니까, 뉴비 입장에서 그냥 하기가 싫어짐. 구캐릭은 사람 구실도 못하는데. 7.0이나 됐으면 좀 바꿀만도 한데. 늙은 꼰대 게임 다 됐음. 그냥 좀 주셈. 옛날 캐릭 뭐가 아깝다고 굳이 모아서 또 뽑기시켜서 묶음 기원 이러는지 잘 모르겠음. 뉴비는 본인이 시간이 많다, 돈이 많다하는거 아니면 하지마셈.",1,1,2026-08-29T08:11:24+00:00,
genshin,원신,e50f15c2-a812-4943-8498-538b9e13d1c0,굿,5,0,2026-08-29T07:53:01+00:00,7.0.0_47144228_47194594
genshin,원신,b810ae09-a3ff-4f82-b948-6a0e147776be,굳!,5,1,2026-08-28T21:29:47+00:00,
genshin,원신,7c71342b-d46b-454a-9af5-37a54b1f3f0c,"요즘 이 게임 접었다 깔았다 많이 반복 했는데 이젠 확실히 재미있을거 같아서 안지우고 열심히 하고 있어요!! 근데 원석이 많이 부족해서 캐릭터랑 무기 뽑기를 많이 못 할거 같네요 ㅠㅠ근데 하도 의뢰,월드 임무,퀘스트 이런게 너무 많으니까 피로도 많이 쌓이고 지치네요... 역시 이런 게임들은 늦게 시작하는게 비추천입니다. 시작하려면 최대한 빨리 하는게 좋을거 같아요.",5,1,2026-08-28T06:47:27+00:00,6.6.0_44318314_44476906
genshin,원신,404c02e5-9156-4d1f-bcc7-4ec6d79cad68,대사스킵기능좀제발,3,1,2026-08-27T15:36:57+00:00,
genshin,원신,a841d1d0-bac5-4d81-9a80-ba3f98a60084,좀 원석좀 많이 많이 줘,5,2,2026-08-27T12:38:13+00:00,7.0.0_47144228_47194594
genshin,원신,7641103c-de05-43a6-81f2-697df3eeec95,안들어가짐 페이스북으로 로그인안되는거같은데요,3,1,2026-08-27T12:26:20+00:00,
genshin,원신,8aa47356-1ffc-44b4-9358-03da91eadd5a,이야기 스킵이 없는거 빼면 대체적으로 만족함,4,1,2026-08-26T14:40:13+00:00,7.0.0_47144228_47194594
genshin,원신,62b5c72b-6814-44d6-8346-da329245ffd6,그저 개재밌다,5,0,2026-08-26T12:19:45+00:00,7.0.0_47144228_47194594
genshin,원신,6ca490f4-2625-4e20-8fe3-d3d3b9b4c312,계정 마음대로 삭제함,1,0,2026-08-25T23:14:24+00:00,4.3.0_19705728_19706476
genshin,원신,a54ca369-42ba-4ffd-8701-5eaabf234457,유용하게 이동,5,0,2026-08-25T15:55:58+00:00,
genshin,원신,35f0ac4e-7a9d-4e0a-a940-a6218c0fa445,최고로좋아료,5,0,2026-08-25T12:05:05+00:00,7.0.0_47144228_47194594
genshin,원신,632bcba0-8089-44c2-876c-33ec6c69e176,스토리 스킵은 언제 내줄 것이며 기믹 안하면 신경쓰여서 강제로 하게되고 캐릭터 스킬은 어디서 많이 봤거나 돌려쓰기에 그닥. 예전에는 탐험의 즐거움이 있었다면 지금은 억지로 하는 느낌이 강하게 됨. 하...,2,1,2026-08-25T08:53:10+00:00,2.0.0_3513686_3617618
genshin,원신,a56ff71d-f300-435f-a65b-ac67ea173b77,이거만큼 인생을바꾼 갓겜은 없다,4,2,2026-08-25T07:18:50+00:00,7.0.0_47144228_47194594
genshin,원신,89d823fe-c52d-4dbd-89fe-0d27da766474,현질 유도가 요즘들어 좀 괜찮아져서 별5개 드렸어요~ㅎ 호요버스 화이팅😎-☆아 그리고 원신 비슷한 게임들 몇개 해본적이 있는데 원신 만큼 화면 화질이 좋지는 않더라구요 😅😚배터리 소모가 너무 심해서 그게 좀ㅠㅠ그리고 픽업뽑기 확률 랜덤인거 같은게 3-40뽑아서 나올때도 있고 7-80은 뽑아야 나올때도 있어요/ᐠ - ˕ - ᐟ\,5,3,2026-08-24T22:30:15+00:00,5.0.0_26041933_26161852
genshin,원신,2686cf2f-069d-40d3-8a3a-171333f521c1,이 게임 뽑기 확률은 너무 짜서 염장을 해도 되겠다,1,4,2026-08-24T22:09:50+00:00,7.0.0_47144228_47194594
genshin,원신,167da96c-2482-44d7-93ad-f981f2460336,무과금은 하기 힘듬,3,8,2026-08-24T17:22:55+00:00,7.0.0_47144228_47194594
genshin,원신,a6d458e4-047e-45fc-a209-81ac56ce317a,s24 사용하는 유저인데요..이번 업데이트후에 리소스 확인한다뭐다 자꾸 50퍼쯤되면 아예 다운되서 꺼지는데...제 폰이문제인가요?? 발열생기는것도 용량많이잡아먹는것도 감수하고 하는데 들어가지도못하게됐는데 어떡하나요,3,1,2026-08-24T15:21:11+00:00,7.0.0_47144228_47194594
genshin,원신,e5ffb029-9c3b-4913-8787-8fae76265f95,맵탐사에 들이는 시간에 비해 보상이 너무너무 적어요 그냥 전체적으로 들이는 ㅅㅣ간에 비해 보상이 적어요 그 컨텐츠가 뭐던,3,1,2026-08-24T15:15:37+00:00,7.0.0_47144228_47194594
genshin,원신,010f495f-51cf-41d7-96cb-8436d1f5e30a,"원석을..더더 많이 받을수있음 좋겠어요.. 환상극,나선비경이 있지만 이것도 뉴비들은 얼마 깨지 못해 더 세고 좋은 캐릭터들을 못 뽑아요.. 전투가 아닌 다른 요소로 원석을 얻는 방식이 좀 더 많았음 좋겠네요. 그리고 애당초 무과금은 캐릭터나 전무 하나조차 뽑기만이라도 하면 진짜 감지덕지한거.. 현질 안 하면 딜은 안 나옴..캐도 전무도 둘 다 같이 뽑는건 현실적으로 불가능.",4,5,2026-08-24T14:57:37+00:00,7.0.0_47144228_47194594
genshin,원신,fe3cd525-3599-49d6-a891-c7723f7e2b82,원신 거의 처음 나왔을때 부터 플레이 하다가 핸드폰 바꾸면서도 원신을 계속 깔았던 오래된 유저입니다. 요즘 캐릭터 모델링이 상향돼서 좋아요!!,4,19,2026-08-24T06:44:27+00:00,7.0.0_47144228_47194594
genshin,원신,20962ee4-5ef6-42f8-9648-85bcff3a985c,"붕괴 3rd 초기부터 플레이한 유저입니다. 언제나 힘든 스토리는 스킵을 해주시기를 바라는데 용량이 최소 10GB는 늘어나도 괜찮으니 다시보기를 추가하시면 모두가 20GB라도.. 스킵을 해도 지장이 없을 것 같습니다. 또한 다시보기같은 기능이나 스킵은 별도 다운로드라도 해주시면 감사할것 같고, 특히 원석을... 크흠... 이건 사심인데.. 조금만(?) 싸게......... 5,000원 할... 크흠... 특히 확율이 너무 낮아 마음을 조각하는 느낌이지만 무과금 유저는 아니지만 90만원은...... (전무까지) 특히 이벤트 게임같은 경우는 별바다 세계에 추가해주세요... 이미 지난거라도... 게임은 과금 유도는 언제나 아예 없고 자동저장이라 스토리를 들어가면 나오기 힘듬 그리고 버그가 없는데.. 이상하게 저한테만 그럼... S26인데 맵에 끼어 스토리를 제시작을 하거나 NPC색상이 핑크가 되거나 키자루(?)가 공격하거나 심각함",5,0,2026-08-24T02:56:03+00:00,
genshin,원신,0b1f0a95-82a0-445c-aac2-e76abd5f321f,스네즈나야에서 추가된 순얼음 제작 버튼 위치 수정해주세요. 폰으로 원신하는 사람들은 계속 오입력 되서 답답하고 그만두고 싶은 심정입니다. 한번이라도 폰으로 조작 테스트 해보았다면 절대 이 위치로 개발하지 않았을겁니다.,1,7,2026-08-23T23:19:40+00:00,7.0.0_47144228_47194594
genshin,원신,5a165147-7797-4d5a-af2c-bb32807478a6,초반에서 하차한 유저입니다 하차를 한 이유는 1. 퀘스트를 할때마다 뺑뺑이를 계속돌립니다 2. 이게 35GB나 드는 게임이다 보니 이게 폰으로 하기에도 부담입니다,2,0,2026-08-23T16:45:30+00:00,
genshin,원신,7bd025e3-618e-4323-a230-e7e4d8eca8a6,"캐릭터, 그래픽 ☆☆☆ 전반적인 난이도 ☆☆☆☆ 스토리 ☆☆ 운영 ☆☆ 그 외 요소(PV, BGM등) ☆☆☆☆☆ 모바일보다 PC에 최적화된 게임.",3,23,2026-08-23T14:27:43+00:00,
genshin,원신,e4960906-09ab-4e2d-9181-3382309275ba,😭,1,0,2026-08-23T11:22:36+00:00,
genshin,원신,ea02d5a1-4807-4063-82f1-4f2a8cc2d111,전보다 나아지긴 함. 나름 재미도 있는데 FPS 강제는 좀 아니라고 봄. 맵도 좀 밝게 만들었으면... 어둠의 자식도 아니고,3,8,2026-08-23T06:40:08+00:00,7.0.0_47144228_47194594
genshin,원신,414a26f4-bc81-4eca-9f53-c427aa914807,딱히..무과금한테는 좋지 않은 게임이지 않았나 싶음....몇 년 하고는 있는데 뽑고 싶은 캐릭터도 못 뽑고 .......,3,0,2026-08-23T00:28:29+00:00,7.0.0_47144228_47194594
genshin,원신,e9c7e4c1-79e6-4cb1-a09c-b50d933cbee9,다 좋은데 pc 용량이 너무 커요ㅠㅠ 이제 꽉 차서 다음 업데이트 때는 정말 못 설치할 수도 있겠다는 생각이...,5,0,2026-08-22T12:21:42+00:00,6.0.0_36598533_36939763
genshin,원신,a453031d-6d89-44c0-85b4-d558d1b02fcc,계속 로그인하는데 부모님 허용하라 해서 했는데 안 돼요! 그거 좀 하게 해줘요,2,0,2026-08-22T12:08:30+00:00,
genshin,원신,c1537c2f-4dfd-4718-ac3e-f19f1be3612d,잼,5,0,2026-08-22T05:20:50+00:00,7.0.0_47144228_47194594
genshin,원신,919279c7-0007-4515-8246-b58bdba3ba88,"안녕하세요! 3년째 원신을 즐겁게 하고 있는 사람입니다! 초반에는 흥미를 잘 못 느꼈는데 하다 보니 스토리, 풍경, 음악, 캐릭터 모델 등 다양한 재미와 모험을 느낄 수 있더라고요! 그리고 모험하는 게임의 중요 핵심인 뽑기도 재미있고 흥미로우니 다들 한번쯤 해보시는 걸 추천해 드립니다! 그리고 단점 같은 경우에는 아무리 용량이 크다 보니 렉이 걸리더라고요…ㅠ 그게 좀 아쉽지만 나름 흥미 있게 잘하고 있는 게임 중에 하나입니다!",5,5,2026-08-22T02:40:06+00:00,7.0.0_47144228_47194594
genshin,원신,76ab6003-f799-4818-9c5b-3711cc198e0b,원석 수급처 늘려주세요,5,7,2026-08-21T20:02:04+00:00,6.5.1_43295958_43466102
genshin,원신,e0d93bea-d383-4d8f-a2c6-c740ea8d840e,접속할때 마다 신규버전 업데이트 팩 받는다고 하는데 왜 이럽니까? 스네즈나야 업데이트 이후 계속 반복되는데,3,0,2026-08-21T19:49:38+00:00,7.0.0_47144228_47194594
genshin,원신,9a9171f5-d09e-4bfe-af87-4e15423f7e3b,시간이 순삭이가 밤새도록 했습니다.,5,0,2026-08-21T18:21:52+00:00,7.0.0_47144228_47194594
genshin,원신,77b01750-3e26-4f1a-ad87-add2f1b2f730,이게임 자유도도 높고 스토리도 신선하고 매우 재밌는데 진짜 뼈빠지게 열심히 해도 원석이 잘 안모이네요 ㅠㅠ,5,0,2026-08-21T14:01:21+00:00,
genshin,원신,a016f0cd-de5b-44b2-b3b7-577dff772a17,80뽑 픽뚫 고봉밥 = 표독스럽다,5,1,2026-08-21T13:28:13+00:00,
genshin,원신,7bb21e5e-06a1-46ae-b136-6420ce90aeda,그냥 고트페이몬,5,0,2026-08-21T08:16:03+00:00,
genshin,원신,554c7a1b-c3b7-4f16-b85b-0ccd08369298,다른건 좋은데 업데이트 겁나 오래 걸림;,1,0,2026-08-20T13:09:11+00:00,
genshin,원신,5bce289f-0b7e-4c2f-863e-029d5db582e6,게임에 5분도 못쓰면 게임을 왜 하지 ㅋ.ㅋ,5,0,2026-08-20T08:18:13+00:00,7.0.0_47144228_47194594
genshin,원신,213d03a3-6a58-4197-b3ae-af838f4927c8,"Quest 대화 내용 보다 지치네요 대화만 1시간도 더 떠드는게 한두개도 아니고 , 스토리 읽는 거 취미 없는 사람은 괴롭습니다",2,0,2026-08-20T06:28:35+00:00,6.7.0_45486583_45768959
