video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
h8UVUYeKDgc,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,너무너무 예쁜 후야의 첫번째 신의상! 👙,2026-09-08T09:00:16Z,75903,2872,252
NpNgW8m33cU,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,아 따라하지 말라구~,2026-09-07T09:00:19Z,85462,1726,76
bv-3cBZRXI4,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,포켓몬 공부하려고 했는데 또 틀림 / 포켓몬 타입 맞추기,2026-09-04T09:00:13Z,182898,1959,199
GVgm1FlHO10,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,스텔라이브 먹이사슬 #shorts #vtuber,2026-09-01T22:00:05Z,173523,6926,179
8shKFjkHabo,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,푸른 산호초(青い珊瑚礁) - 松田 聖子 l 사키하네 후야(Sakihane Huya) Cover,2026-08-31T10:40:06Z,391828,12611,865
2wM6S0AczYY,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,후야가 이환 행사장에 등장했다고요?!😎,2026-08-30T09:00:00Z,48142,1258,68
CLZzyDfRwBE,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,못 고르겠어~ 못 고르겠다고😭 /명조 PV 월드컵,2026-08-29T09:00:22Z,61850,1017,64
3mTOSGpt-z0,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,1등 안해도 괴롭힐건데??,2026-08-28T09:00:14Z,112496,1728,80
wRvx12AwONs,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,아가들중에 제일 어른이라구! #shorts #vtuber,2026-08-25T22:00:27Z,97454,6261,183
cX6HcXQvYdw,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,포린이들의 포켓몬 배틀!,2026-08-24T09:00:18Z,75455,1862,125
pMSvxKQtV0A,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,???:나는 아직 후야 가슴의 '가'도 못봤는데,2026-08-21T09:00:21Z,46507,1676,94
KLE25NO8BK0,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,극한직업 후야 매니저 #shorts #vtuber,2026-08-18T22:00:21Z,67372,4522,110
soOLxLGyeRI,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,홀로라이브에서 리듬 게임이 나왔다고요!?!?,2026-08-17T09:00:06Z,61546,2316,158
HlGZ8AY6nrw,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,😼이봐용가리! 🐲이봐고양이! #shorts #vtuber,2026-08-13T22:00:05Z,287713,10616,154
YwlyUy8kPKc,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,마음예보💌 #shorts #vtuber,2026-08-11T22:00:31Z,191162,11966,238
c_IwiiicwQg,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,후야는 일본어 공부중🤔 #shorts #vtuber,2026-08-09T22:00:36Z,82180,4411,127
fmMp_iMHxv8,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,선생님 쟤 무쌩겼어요!,2026-08-07T09:00:37Z,183655,3361,323
DQdhWNVWehc,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,스타크래프트 성대모사 장인 #shorts #vtuber,2026-08-04T22:02:30Z,96428,3965,146
bykXyEX1aLc,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,스타크래프트 절망편 #shorts #vtuber,2026-08-04T22:01:27Z,84410,2772,104
FmMnqJQ6tX0,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,스타크래프트 희망편 #shorts #vtuber,2026-08-04T22:00:24Z,227232,3232,205
BoXtHOLsKEc,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,수상한 콧수염 그녀,2026-08-03T09:00:36Z,39751,1515,89
WXcfcZSwscc,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,추천만 하고 할 사람은 없는 게임추천시간,2026-07-31T09:00:31Z,71409,2498,149
w16uoVZpKqY,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,단단비리비리 #shorts #vtuber,2026-07-28T22:00:30Z,407370,12262,158
Ad54a4arKB4,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,채팅창 보고 읽은 거예요 💦,2026-07-28T09:00:14Z,23452,1141,67
rPphs62dOv8,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,첫 생일 파티에 코피 터트렸습니다 😳,2026-07-24T09:00:00Z,117942,4945,286
jeft__9y7ik,UC0YQnenKBCu5sGb7H61n6HA,StelLive,2025 데뷔,사키하네 후야,Sakihane Huya,So Feminine #shorts #vtuber,2026-07-21T22:00:34Z,322006,12842,259
jTaalmeveyM,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,포켓몬 모에화 월드컵 ㄱ-,2026-09-16T07:00:28Z,173190,1796,136
_NvZoyBdXrw,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,오늘도 평화로운 유니버스👍 #vtuber #shorts,2026-09-15T05:00:03Z,139955,7131,126
_BH72cVYV2Y,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,미친 유니콘아......【스텔 마크 서버】,2026-09-13T05:00:28Z,102843,2118,140
6ynM4cBVdFE,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,모두를 놀라게 한 히나의 수영복 신의상...!!🌊 #vtuber #shorts,2026-09-10T05:00:35Z,30779,2306,129
9Xaa14JYbGk,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,4.6만명이 실시간으로 환호한 '그 신의상' [스텔 여름 신의상🌊],2026-09-09T07:00:33Z,87795,2516,248
MWdD0D5lGXM,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,유니버스 수영복 신의상 바꿔 입기🐳 #meme #comic #vtuber,2026-09-09T05:00:35Z,347599,15084,367
B9CI54-GGGs,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,스텔라이브 낚시터에는 감동이 있다【스텔 마크 서버】,2026-09-07T07:00:24Z,228364,2991,159
jKK7GaG-kWw,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,만지작,2026-09-05T05:00:13Z,87678,1704,103
e1jeQJGu5oA,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,히나에게 색기 배우기 #vtuber #shorts,2026-09-04T05:19:22Z,203574,8676,257
OE30Z2HOZfY,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,나에게만 차가운 내 아내......,2026-09-03T07:00:27Z,76951,1755,95
ekINzN4PQmo,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,아틀란티스 소녀 (Atlantis Princess) | 시라유키 히나 Cover,2026-09-01T12:45:07Z,459473,11015,660
RcuCnJZi7iM,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,돌아온 운뚱땡이 정히나,2026-08-29T05:00:25Z,50833,1030,75
X7HuPPGtWLs,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,군체를 봐야 하는 이유 #vtuber #shorts,2026-08-26T06:58:33Z,133260,6736,269
VtFM_n0SEds,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,스텔라이브의 유명한 악질 즙 유동,2026-08-24T07:00:32Z,74012,1965,162
aPGU47ki2fo,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,두 번째 서열정리 #vtuber #shorts,2026-08-24T05:10:57Z,490444,16181,407
VL53rQCld60,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,히나도 꿍싯꿍싯✌️❤️ #vtuber  #shorts,2026-08-16T05:00:18Z,307680,12902,299
t2FQf5jkFLk,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,공감 대상이 한정적인 사람 [실버 팰리스],2026-08-12T07:03:21Z,72652,1080,81
JTk58tSr8kQ,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,다음 신의상 스포합니다,2026-08-11T07:00:02Z,68202,2462,236
b5dOWvcCEaI,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,히나는 유명한 성능충임【히나 핫클립 #78】,2026-08-07T06:30:08Z,27363,1276,98
1tWJ8_1T-S8,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,이노스케 닮은 아이돌 #cartoon #comic #vtuber #shorts,2026-08-04T05:00:18Z,201616,7901,163
xVt2mMmCYwE,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,저예요,2026-08-02T05:00:12Z,60103,2541,271
kp8U7oWOpuE,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,히나는 긴장되고 부담스럽다 [2편] #cartoon #comic #vtuber #shorts,2026-07-30T11:03:36Z,150210,5977,116
tSFBhzzjI7k,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,저 너무 부담스러워요 #cartoon #comic #vtuber #shorts,2026-07-30T05:00:35Z,271478,7233,96
OgMrnx9mcmY,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,가장 약해 보였으나 의외로 강했던 녀석......,2026-07-29T05:03:02Z,56940,2139,272
lDkaZxy8xXQ,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,오스트랄로피테쿠스를 닮은 스트리머 #cartoon #comic #vtuber #shorts,2026-07-27T06:36:47Z,222953,7249,89
gyhq0v5SWpI,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,그 아이돌에 그 팬,2026-07-26T07:20:53Z,45796,2104,134
hYLq5yxrxu0,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,미워... 미운데... 안 미워... #cartoon #comic #vtuber #shorts,2026-07-25T05:00:15Z,414201,16866,238
HYD6XVkKBaA,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,까짓거 한 번 해보죠,2026-07-22T07:00:06Z,70432,2238,171
1tB_iX74zNg,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,히나 아이돌 아니야... #vtuber #shorts,2026-07-18T05:00:38Z,129702,3706,81
tbTbbRVBV7E,UC1afpiIuBDcjYlmruAa0HiA,StelLive,2023 데뷔,시라유키 히나,Shirayuki Hina,유레카,2026-07-16T07:00:23Z,83198,2727,225
ncuxH3ZMmeU,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,그럼 꺼져,2026-09-16T07:30:28Z,200802,2519,144
4iswIJFRPyw,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,중 성 마 녀,2026-09-12T10:08:09Z,114506,2715,184
MkytGGq1Mds,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,그녀가 불렀다.,2026-09-09T07:30:20Z,193127,2955,151
gyTI6E0j41Q,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,김상덕 감독의 야구단,2026-09-05T07:30:03Z,213493,3284,371
8Kek19lHTFk,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,신의상 공개 스피드런 #네네코마시로 #스텔라이브 #shorts,2026-09-04T03:49:06Z,234556,10779,306
doAu1KGe_QQ,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,싸 움 구 경,2026-09-02T07:30:02Z,108606,2414,157
SiBzI2htX2o,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,"구르는 바위, 네게 아침이 내린다 [결속밴드 / 転がる岩、君に朝が降る] - 네네코 마시로 Cover",2026-09-01T10:45:06Z,130290,6659,361
3Xy5unxBe98,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,왜 부끄러워 하는데??,2026-08-30T07:30:05Z,181062,3303,167
2qEGFmXROQ4,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,"콧치노 켄토 - 네, 기꺼이 [はいよろこんで / こっちのけんと]ㅣ네네코 마시로 x 텐코 시부키 Cover",2026-08-29T10:00:06Z,829244,15485,774
pLwt8mZ9yBQ,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,시로님 좋아하는 빵 있으세요?,2026-08-22T07:30:09Z,118761,3805,249
umUHbdUuRuc,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,명교수님께 명조를 배워보았습니다.,2026-08-14T08:00:23Z,32872,1570,95
wmKyXfXmMhg,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,미친 선배 조련하기,2026-08-08T07:30:22Z,84981,3449,256
tg9HDd3Y7GQ,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,위장 여사친,2026-08-02T07:30:33Z,91689,4020,222
9IJYsJeyC7Y,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,밤바라밤 댄스🐧 #네네코마시로 #스텔라이브 #3D #shorts,2026-07-30T03:00:31Z,129823,9044,286
rnzImOC-364,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,밍이 되,2026-07-29T07:30:39Z,86775,3714,190
8KtugBWPIl0,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,리코야 넣게 해줘..,2026-07-25T07:30:30Z,41702,2145,178
8v6vkc-cHns,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,까★꿍,2026-07-18T07:30:35Z,68373,2901,135
Pe5ka3USHVs,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,어디 내놔도 부끄러운 고양이,2026-07-11T07:30:29Z,122373,4632,284
1vnzfmVtLqg,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,이런게 좋아?,2026-07-08T07:30:39Z,57058,2767,178
eeDdzUFGfcU,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,니기니기니지타운 댄스~ #にぎにじダンス #네네코마시로 #스텔라이브 #3D #shorts,2026-07-07T10:34:21Z,228961,14789,360
yY_Al_ZYnvA,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,양아치가 되어 돌아온 고양이,2026-07-05T08:34:47Z,135812,5631,319
xLY3VnkDN9I,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,나나야 나 버리지먀...ㅠㅠ,2026-07-01T07:30:29Z,57679,2403,121
czcK7oTdsA8,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,みんな、ヤッホ〜! ★,2026-06-27T07:30:11Z,95876,4194,191
UBj23wKf06I,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,귀여운 토마토 옆에 귀여운 고양이,2026-06-24T08:00:08Z,31420,1515,75
O7c_9QHpHCE,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,야 동,2026-06-17T07:30:01Z,63439,2787,211
G2ilJWgvst0,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,어흐어흐,2026-06-13T07:30:08Z,52203,2727,187
f7uaxrWNIdE,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,망상 아스파탐 妄想アスパルテーム |  네네코 마시로 Cover,2026-06-10T13:00:06Z,188083,6934,392
ZOfN9zdEe6c,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,애개뤼 쩌---억 [ 모라하지마 서버 ],2026-06-06T08:39:43Z,123404,3834,397
lf0SHVz6ijY,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,다음 신의상은 새우입니다.,2026-06-03T07:30:37Z,45095,2193,157
jMPJW2JNc9M,UC_eeSpMBz8PG4ssdBPnP07g,StelLive,2023 데뷔,네네코 마시로,Neneko Mashiro,⬆️고양이의 점프력⬆️ #네네코마시로 #스텔라이브 #3D #점프챌린지 #shorts,2026-06-01T05:35:49Z,697695,21458,346
2sp3NTkJlDc,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,면접 보러 갔다가 쫓겨난 썰 푼다,2026-09-18T07:40:14Z,167466,2405,130
LTPIiGEawt4,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,유니콘식 후배 기강 잡는 법 #vtuber #shorts,2026-09-18T05:29:55Z,24079,1824,61
Cxouum2QF20,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,후배가 경악하고 동기가 공포에 떠는 그녀의 등장,2026-09-16T05:30:23Z,126362,2011,135
