comment_id,video_id,name_ko,name_en,unit,text,like_count,published_at,text_len
UgwildwyZPSE_2xOrPF4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,"둘이 이쁜 사랑 하세요~~
근데 둘이 귀엽넼ㅋㅋㅋ",520,2026-07-20T07:27:03Z,27
UgxigI7jMhlESepTkBt4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,"이가 썩을것 같아 너무 달아 ㅋㅋ
강블은 이런 분위기 너무 좋아요  ㅋㅋ",45,2026-07-20T08:43:12Z,40
Ugzt1H6BK6aQOpoWsBp4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,"진짜... 이 코인을 내가 몇년 동안 기다렸는데!!!!!
둘이 불 붙인거야? 😊",197,2026-07-20T08:01:21Z,44
Ugw4BPX5dREsZjWwgHx4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,감자 부끄러워서 찐감쟈 되겠네,37,2026-07-20T08:09:36Z,16
Ugwcicw5Fq4HxoXGasV4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,이게 자연발화지,24,2026-07-20T09:55:19Z,8
UgxAywX5MGAe81W_x7R4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,이쁘다는 말에 빨개지면서 부들부들 떠는거 밍쳐귀엽네ㅋㅋㅋ,54,2026-07-20T08:04:31Z,31
UgxjBGx4glhPZlONxyB4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,칭찬받고 신난 감자 줜ㄴ나 귀엽네,114,2026-07-20T08:28:55Z,18
UgxU79cFBYAT153fZdd4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,부부사이가 참 정겹네요,15,2026-07-20T08:41:53Z,12
UgxmCPP4TgVy-0LW3kB4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,젠장 오늘도 강블이야... 항상 숭배만 해야돼...,9,2026-07-20T11:58:54Z,28
UgzDjYXsyGNpObXSDIl4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,쥰내 귀엽네 진짜,10,2026-07-20T09:15:09Z,9
Ugy8dv5T4m3-KQzM0554AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,블루님 감자 그림체 마음에 드네여,76,2026-07-20T07:24:55Z,18
UgxwdqT5DZe6b2LNp9N4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,저것봐 진심으로 행복해하는 웃음이야,36,2026-07-20T08:45:41Z,19
Ugw1bn6dh4DFfiea0YF4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,"""장작이 없는 곳에서 이정도의 화둔을....!!""",4,2026-07-23T01:01:09Z,27
UgxJwAo1OQ-aO52tWj94AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,이런 정강지 이 귀여움은 뭐냐 크아악,3,2026-07-23T08:39:42Z,20
UgxeFdArSiPBKCUQxpd4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,일단 둘중 한명은 사랑이 맞음,30,2026-07-20T07:28:20Z,16
UgwJULn3h10rgii8AdR4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,"이제 이 맛을 못 보겠지.
즐거웠다 강블 
내 강블코인 😭",4,2026-07-27T11:26:28Z,32
UgzZaUdW_5D8AlutpX94AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,"음...장마철에 대형산불이라니.
신기한 광경입니다.",30,2026-07-20T08:06:48Z,28
UgxDEorYeOgStZjRjDB4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,참으로 달달하다ㅏㅏㅏㅏㅏ,7,2026-07-20T08:18:04Z,13
UgxIGIGz5gEOoBDhoa54AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,강지님 목소리에서 독기 싹빠지고 순수 에겐력만 들어가있음ㅋㅋㅋㅋㅋㅋㅋㅋ,3,2026-07-20T14:31:57Z,39
UgzNtPsplfUz5lmgpYJ4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,진짜 귀여우 결혼 축하해,4,2026-07-20T23:24:23Z,13
Ugx1hbpqFQ406LtqdJh4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,보기 좋네요 ㅋㅋㅋㅋㅋㅋ,7,2026-07-20T08:21:03Z,13
UgzR2Frq3r3_cZ1ca6Z4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,이젠 우결로 끝내지 말고 실제 결혼으로 끝내야 할 듯,4,2026-07-20T09:28:40Z,29
UgzbnOpjlX1YMsu2Yy94AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,이 조합 무지달다 이거 완전 팬케이크아니야!,100,2026-07-20T07:25:03Z,24
UgzjEeUnNH1jX1HqdBB4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,사장님일때와 누나일때의 갭이 너무 좋다ㅋㅋㅋ,1,2026-07-29T10:07:46Z,24
UgyxQUGbB9eA6JtUbdV4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,“고마워” 리고 히는 것도 블루님이니까 하는 듯 ㅎㅎ,1,2026-07-20T11:46:35Z,29
UgzA_K9eKWi_8B_Jctt4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,"강지 목소리 톤이 달라지네
이건 진심이다 진짜",1,2026-07-20T11:34:23Z,25
Ugwq4_reBlYG6R5YHkl4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,계속 저 그림체로 많이 나오면 좋을텐데,2,2026-08-01T21:08:11Z,21
UgxYEYNcGBVKLTsda7Z4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,뜨거운 감자 ㅋㅋㅋ,4,2026-07-20T08:21:55Z,10
UgzqtJS79A183H-H1yF4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,보기 좋다! ,2,2026-07-20T10:20:38Z,6
UgyCB5T6AzdUUU02Uix4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,감자 왤케 좋아해 이거 딸들한테 구라치는 거 봐라,1,2026-07-26T12:38:22Z,27
UgwlbccyqLJ0s6_z4oB4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,1:25 너무 말랐다...,1190,2026-07-28T07:15:12Z,14
UgwBR7xux5_s36tHMIV4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,결혼준비 중인게 분명하당께요,59,2026-07-29T12:58:25Z,15
Ugy67Igvub_65Iqfj1V4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,1:50 어디 수용소 수감되셨습니까?,9,2026-07-30T02:48:16Z,20
Ugw8BPYBol8eN_zyYhl4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,키가 170대인데 54키로가 진짜 어떻게 나오는건데.....미친 뼈말라 여돌도 그정돈 안나온다고 아 너무하다진짜 걱정된다,1031,2026-07-28T08:27:06Z,67
UgxAyOl7a6HOqGTnTcd4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,10:32 ㅋㅋㅋ 왼쪽 하단에,1310,2026-07-28T07:12:12Z,16
UgzxBQrj7iruZmysgVx4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,3:19 귀여워 4기생 기대돼❤,27,2026-07-28T18:00:42Z,17
UgzFL1wl_pnAQYiU38Z4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,3:33 정보) 목소리만 들으면 무서운 사장님이랑 거래하는 애기같지만 시윤님이 한 살 언니다.,367,2026-07-28T08:23:12Z,52
UgyhWEbZyjN5FhIFqtJ4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,"1:24 '좀'이 아니라 어디 갇힌 거 같잖아... 
3:41 어떻게 시윤님이 언니지...?",85,2026-07-28T09:10:58Z,51
UgwfEUKHO1xmXQm6-tR4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,아니 분명 강지님은 픽셀에서 건강한 사람이였던걸로 기억하는데 왜 멸치가......ㄷㄷ 건강하세요......ㅠㅠ,10,2026-07-28T10:16:31Z,61
UgzBuPUI9S4Jbhgf2EV4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,"내 친구 진석이 이제는 자연스럽게 스텔라이브들과 같이 등장하는구나
역시 스텔라이브4기생 안펴지노 팔이",36,2026-07-28T09:49:00Z,56
UgwjF1qEJl9ZIpLdBmZ4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,10:33 왼쪽 아래의 그 파란색,692,2026-07-28T07:08:12Z,18
UgwlayGXQ2DqXtwcNxd4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,8:07언제 봐도 쪽팔리네,30,2026-07-28T10:18:08Z,14
Ugw82wS2DzSr8wqYl9l4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,강사장 당신 쓰러지면 딸래미들 무너진다. 몸 관리는 하자..,95,2026-07-28T08:29:12Z,33
Ugz1S1neuiEIHx7MteB4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,진짜 이쁠거같은 느낌이,6,2026-07-29T02:40:00Z,12
UgyAwUgZIGqJV9ny3Cd4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,근데 강지님이진짜 뼈대가 얇은거같음 나도 비슷한 키에 비슷한 몸무게인데 내가 훨씬 뚱뚱해보임ㅋㅋ,2,2026-07-28T13:40:11Z,53
UgzhJtQWAeeym0mFzQZ4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,밥이 넘어가겠냐... 세상이 아주 blue 할텐데.,2,2026-07-28T10:18:38Z,28
UgzoHtVEXhwC-zQZ5iF4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,강형 지금 이러고 있을때가 아니야,16,2026-07-29T14:11:24Z,18
Ugx8GnEebdjAA9MvkDx4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,아니 살 빠졌다 빠졌다 얘기는 들었는데 20키로가 빠진거라고? 오마이갓.....,1,2026-07-28T10:12:27Z,44
Ugx3dzTjZeHaHGkNVk14AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,"진짜 말랐다 하면서 보고 있는데 나랑 큰 차이 안난다는 생각이 드니 뭔가 잘못되었다는 생각이 들었다.
.. 나 저정도 아닌데",1,2026-07-28T16:16:49Z,69
UgzalEuzjetNLpEOQOR4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,강사장님 늘 건강 잘 챙기시길 바랍니다. 건강이 최고에요.ㅎㅎ❤️👍,1,2026-07-29T03:08:21Z,37
UgyhO_ciPF0qD0Dp_z14AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,많이 마르셨넹..... 그나저나 간만에 보는데... 여전히 목소리 이쁘고 행동이 귀여우심 ㅎㅎㅎ,1,2026-07-29T00:39:05Z,53
Ugx_rFbOXLhI5ncoZBB4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,강스켈레톤..살좀쪄야하는데..진짜..내 강지가 사라진다고...,11,2026-07-28T10:42:49Z,34
UgwgibnzApKXF90AQsF4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,썸넬 오 강지 실물 하다가 다리 그냥 뼈인 거 보고 눈을 의심했다...,1,2026-07-28T09:12:20Z,39
UgzZWECGw_hzmNWiEyx4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,금손의 사장님..!!!,0,2026-07-28T10:47:09Z,12
UgxdxbnzAW0tZyq6mo54AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,부서지겠어,1,2026-08-04T08:38:08Z,5
Ugw-yLlob4mf1noBCUJ4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,9:33 마 개쉐이야,56,2026-07-28T09:42:39Z,11
Ugz5ZcD2RdhOB1T8n1F4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,썸네일보고 달려왔습니다 우째 뼈밖에 남지않으셧눈지..,0,2026-07-28T11:36:27Z,29
UgywxiZVSUVB9iUUrFV4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,건강해야해요 사쟝님 ㅠㅠㅠ,0,2026-07-28T14:50:42Z,14
UgwFCIVksIuFmtH7WuN4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,아이고 강지님 건강챙기셔야죠ㅠㅠ,0,2026-07-29T10:10:18Z,17
UgyS4YhFVfKtXxWewcl4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,강지와 키몸무게가 똑같은 고3입니다..,1,2026-07-28T08:28:08Z,21
UgwM2w_7WdPOA8wC8RZ4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,참고로 강지님은 살이 빠져도 언제나 일진같으십니다.. 네..,1,2026-07-28T13:14:43Z,33
UgyIR_NQhRBok_bFadJ4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,15강지는 존재한다.,2,2026-07-29T07:35:05Z,11
UgwXOOZdkTr5A77cQ9t4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,건강하소서,0,2026-07-28T21:14:48Z,5
UgyN1M2T2LI-VZEaVhN4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,"정사장 ..
딸랑구들 두고 벌써 가버리면
안되는거요 ....
애들 어떡하라구 ..
건강 잘 챙기시오",0,2026-07-31T07:34:42Z,55
Ugw8r___wFDibYRZ_PB4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,나무지팡이만 들면 피들스틱이네,2,2026-07-29T17:11:08Z,16
UgxBvNdqQZaS4dEkSpF4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,이정도면 거의 설백급인데,1,2026-07-29T13:15:49Z,13
Ugy3iqCEXbaZknUREmp4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,건강해다오,0,2026-07-28T07:03:12Z,5
UgzRUq69lweQSY3W7yF4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,썸네일 다리 얇은거보고 깜짝 놀람... 건강 챙기세요ㅠㅠ,0,2026-07-28T14:48:27Z,31
UgwASDNJEzbsZFXKt_t4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,아니 왤케 앙상해...,0,2026-07-28T13:45:05Z,12
UgxmNxouXZHfQk6uW2p4AaABAg,RlHhOcxnYII,강지,Kangji,STELLIVE,사장님 너무예뻐요..ㄷㄷ,0,2026-07-28T11:24:46Z,13
UgwUKGa9COhUnJDebbN4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,"여자 이희태, 잡아당긴 탬탬버린, 뱃살없는 김진우 ㄷㄷ;",2500,2026-08-12T07:22:39Z,31
UgwmtK9JWv3chpDL__d4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,1:13 어떤놈이야 잡아와.,86,2026-08-12T09:47:13Z,15
Ugys-SrxBGyTvMsLD8B4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,어흐인줄 알고 눌렀는데 어휴.. 부러질꺼같아,3339,2026-08-12T07:02:11Z,24
Ugw1kuBgIR4E-aR1djp4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,이런 강지님이 히나 부키 다 팔씨름으로 이겼다면 히나 부키는 얼마나 연약한거야…,171,2026-08-12T12:21:58Z,44
Ugw32Q0MOGSmunZynRR4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,키큰 탬탬버린이네..,1348,2026-08-12T07:20:16Z,11
UgwnvbyGZIwj4kX8kql4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,2:57 보자마자 아이고... 소리나옴,1024,2026-08-12T07:48:08Z,21
UgxQvzSVqbDiJvh-ZNJ4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,"진짜 독립해서 혼자 사는 것도 아닌데 왜이렇게 말랐냐..
팔다리가 굴곡이 거의 없네",503,2026-08-12T07:08:14Z,46
UgwNt6qft31ofhlkK9d4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,어흐가 아니라 아이고... 네...,191,2026-08-12T08:43:01Z,19
UgwYT2dZnhuCfFmhjIV4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,다시봐도 다리찢기는 진짜 개웃긴다 ㅋㅋㅋ,393,2026-08-12T07:02:32Z,22
UgzpXOVsyeYKdONDl-94AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,14:52 맹구야 ㅈㄴ부럽다...,26,2026-08-12T10:33:57Z,18
UgzwNZ1Fss3Ogzyea9N4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,15:38 ㅋㅋㅋㅋ“밥개많이 먹고와주세요”,20,2026-08-12T11:57:02Z,23
UgwnKbUG4B9nfD7KBCl4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,9:10 어...? 저 이 장면 드래곤볼에서 본 적 있어요.,36,2026-08-12T10:46:40Z,33
UgzDsE0UL_U2t2R3ciF4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,2:14 진짜 보자마자 물음표 올라왔다,664,2026-08-12T07:05:01Z,21
UgzMxq-MFoy4D-WqSON4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,애들아 회사가서 강사장 만나면 먹을거좀 챙겨주라.. 정말 걱정이야..,99,2026-08-12T08:13:31Z,38
UgxPQLb7-H3FdTazK2B4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,사쵸 제발 밥 드세요,180,2026-08-12T07:16:18Z,11
Ugw3nyTIf48fI2fSXnt4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,와..강지님 옛날 인별 사진에 비해 진짜 너무 마르셨다ㅜㅜ,5,2026-08-12T08:02:08Z,32
UgyFcDOT3cz9zd9pjIV4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,썸네일 뭐지요? 못참고 들어왔습니다.,709,2026-08-12T07:01:26Z,20
UgwTIB01l83KoSlhe454AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,염병하지말ㄹ고 건강해라,12,2026-08-12T15:19:40Z,12
UgySTxBW-_ahwrDOLxB4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,누가좀 맥여라.. 너무말랐다,122,2026-08-12T07:33:35Z,15
UgwMpmgXtq9XLro6nu94AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,0:09 역시 사업은 엄청 힘드네요 다리에 뼈만 앙상하게 보일정도니.. ㄷㄷ,5,2026-08-12T08:21:50Z,42
UgwR4-GG1tecOCRSmed4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,강머니...아좀 먹여주이소..,27,2026-08-12T07:32:31Z,16
UgxHsXwQWQsWip7x4hx4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,설백님도 이것보단 통통하겠네,7,2026-08-12T07:56:25Z,15
UgxCcM8vb5JecPHGOD94AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,"아이고... 우리행님 너무 뼈가 되셨네
7:42 습박!!",224,2026-08-12T07:12:31Z,31
UgzGvFYiKTprZI4tMkJ4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,뜬금없이 시작부터 다리찢기 ㅋㅋㅋㅋㅋㅋㅋ 개웃기네,11,2026-08-12T07:42:32Z,27
Ugxpd5Q4dT5kn2az26p4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,"5:45 야몽이
6:14 도담이
귀여워...",14,2026-08-12T08:07:16Z,24
UgxU8ckaplWT8jkAie54AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,8:36 와.... 치킨 100마리 사주고 싶게 생겼네😢 돈 벌어서 뭐해요.. 본인 몸에 투자 좀 하세요,7,2026-08-12T12:32:06Z,58
Ugxwt3JLM5fW2R_Re1x4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,"아이고...... 아이고.......
끼니 거르지 마시오 강사장......",12,2026-08-12T07:35:33Z,41
Ugz42iPh99MEQw1Ze9R4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,와 진짜 누가 될지 모르겠지만 남편 개부럽다 진짜,2,2026-08-12T12:36:06Z,27
Ugz91oDbMOoF-iWry5x4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,어흐 기대했는데 다리보고 어이고가 자동으로 나옴,49,2026-08-12T07:27:04Z,26
UgxIMF6Im3lAYCWnYTV4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,애초에 선 자체가 에겐인데 작은 저음이랑 컨셉으로 채우믄거였네... 큰 목소리하면 겁나 귀여운 목소리 나오더만...  왜 애들이 사쵸사쵸 하면서 따라댕기는지 너무 잘 알겠음 ㅋㅋㅋ,1,2026-08-12T07:39:42Z,100
Ugy7eHZ4jIoGMu_6yDd4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,패왕색 패기에 가려져 확인조차 할 수 없던 안산의 왕의 실체가 간만에 드러났다,26,2026-08-12T07:02:55Z,43
UgwCOYwC6TSbRMKLPRR4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,아니 피들스틱이자나ㅋㅋㅋㅋㅋㅋ,7,2026-08-12T08:27:52Z,16
UgzEFditeMLgJ4bR8Vt4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,으아아아아 (검열된문장입니다),49,2026-08-12T07:02:45Z,16
Ugyd_IvPIrteAc4X5jF4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,벌써부터 멤버들의 행복한 소리와 많이 먹으라는 잔소리가 다 들리네요,2,2026-08-12T08:35:16Z,37
UgyOj1Rh1hvOdAQyvkF4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,강지님 진짜 가만 보면 어린애 같다니까!ㅎ 근데..필라테스 하시면 죽겠는데..유연성이..,5,2026-08-12T08:08:57Z,49
UgzJlMXh5Pz52Lfmqwd4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,0:45 자려고 했는데 방송 키셔서 봤어요,1,2026-08-12T15:19:52Z,23
UgyfJbt-fGrxl88SW1B4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,이사람은 우리가 뭘 좋아하는지 잘 안단 말이지 바로들어와 ㅋㅋㅋ,20,2026-08-12T07:03:10Z,35
UgxVDgIqKiC6oou5Ugl4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,2:53 ㄹㅇ루 살 없어서 보이는 실근육인데,35,2026-08-12T08:40:53Z,24
UgxeMsefDYODqt2rIlt4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,와 진심 내살 다 주고 싶네,69,2026-08-12T07:33:59Z,15
UgwnD1G3dA9Q13FOaEt4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,2:57 할머니께서 왜 자꾸 손주들 밥맥이는지 알게되었습니다.....,1,2026-08-12T12:08:52Z,38
UgzlFK9BG5j51uGPfnd4AaABAg,J3aC5GFGw2c,강지,Kangji,STELLIVE,감자누나랑 뭘 준비중일까??😂😂,4139,2026-07-11T08:02:23Z,17
UgxhHJKgPLSjZtmNGSt4AaABAg,J3aC5GFGw2c,강지,Kangji,STELLIVE,"""포보스 선정 종료된 우결중 유일하게 팬들 보다 지들이 더 장작을 많이 넣는 커플""",3686,2026-07-11T05:04:42Z,46
UgwBrG4dxJI7hW4v0HJ4AaABAg,J3aC5GFGw2c,강지,Kangji,STELLIVE,"'장작이 스스로 불타는 수준을 넘어서, 아예 원자로로 진화한 뒤 멜트다운을 일으키는 경지에 도달함'",4321,2026-07-11T05:04:46Z,55
UgzaQxtXajvlqrUtBzx4AaABAg,J3aC5GFGw2c,강지,Kangji,STELLIVE,"내 친구도 결혼준비할때 가장먼저 물어본게 ""너네들 와서 뭐먹을래"" 였었는데",1524,2026-07-11T05:02:23Z,41
UgwQHecZikQs1P_Fm5N4AaABAg,J3aC5GFGw2c,강지,Kangji,STELLIVE,썸네일 만들면서 흐믓한 웃음 짓은 강동부면 개추,1632,2026-07-11T05:17:23Z,26
UgwS54Yd2hvTpmZk9jx4AaABAg,J3aC5GFGw2c,강지,Kangji,STELLIVE,"하수) 우결을 다시 하는구나.
고수) 이젠 부부 생활로 가는구나.",162,2026-07-11T11:47:17Z,36
Ugzo57u2bOrCNnOoJAd4AaABAg,J3aC5GFGw2c,강지,Kangji,STELLIVE,"부키의 왼쪽 눈은 강지로부터, 오른쪽 눈은 블루에게서 물려받았고,
머리색은 반반 섞은 거라는 이야기가 있다
난 이 이야기를 참 좋아한다.",925,2026-07-11T05:29:03Z,76
UgyTZqtfnypCc0Tzrxx4AaABAg,J3aC5GFGw2c,강지,Kangji,STELLIVE,폭염주의보 왜 뜨나 했는데 장작이 불타고 있었구나,2141,2026-07-11T05:05:16Z,27
Ugzxuw6Dwvh8XT3rugV4AaABAg,J3aC5GFGw2c,강지,Kangji,STELLIVE,와ㅆ 진짜 큰거오나?,1716,2026-07-11T06:06:07Z,11
UgyT_IbLA9YChjNBKNR4AaABAg,J3aC5GFGw2c,강지,Kangji,STELLIVE,"생활 패턴도 잘 맞고
같은 직업이고
궁합도 잘 맞고
연상 연하 커플이고
서로 일할 때 돈 터치
감자 이상형인 연락 잘 안 하기 까지",308,2026-07-11T07:02:10Z,73
UgzoY65ZbaMvO7TAUVZ4AaABAg,J3aC5GFGw2c,강지,Kangji,STELLIVE,10:02 강지님 웃는거 오해를 할수 밖에 없게 만드는데,50,2026-07-11T16:09:10Z,31
UgyeaWQ1dI5i-6LQwCZ4AaABAg,J3aC5GFGw2c,강지,Kangji,STELLIVE,0:12 와.. 식장+신혼여행+돌잔치..,97,2026-07-12T03:44:40Z,22
