comment_id,video_id,name_ko,name_en,unit,text,like_count,published_at,text_len
Ugw_wF7k_9E3MBVF7qp4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,버른살 강지는 아무도 막을 수 없다는거임,88,2026-08-12T07:06:06Z,22
UgzUFsrFxjLPqJ7ePMt4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,이정도면 내가 죽음을 각오한상태로 상처까지 낼수있을정도로 말랐음,2,2026-08-12T14:51:00Z,35
UgxInA-m-vj0CS6YuOh4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,이 누나 요즘 고생을 너무 많이 했나 왤케 말랐어 진짜 툭 치면 부러지겠네 많이 먹고 건강 좀 챙겼으면,38,2026-08-12T07:38:53Z,57
UgzJlMXh5Pz52Lfmqwd4AaABAg,uoEToKJ2-z4,강지,Kangji,STELLIVE,0:45 자려고 했는데 방송 키셔서 봤어요,3,2026-08-12T15:19:52Z,23
UgzAi5BY4MDxAAV0dCF4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,“최악이다” 듣는거까지가 똘복이 빌드업임 ㅇㅇ,711,2026-09-05T05:08:27Z,25
UgwDh3ta4iEwsjnolzV4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,"6:42
180정도...역시...파랑은 파랑을...(김x루의 키 나무위키 기준 183)",459,2026-09-05T05:51:32Z,48
UgxBnzo5CCZ21MINRTF4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,김똘복 각 보고 들어오는거 진짜 예술이네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,215,2026-09-05T05:54:49Z,40
Ugy-LQV5Ahe75hXsEJh4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,3:09 똘복이 진짜 보법이다르네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,458,2026-09-05T05:29:31Z,30
UgxSSGlSYBwOkMkPFKp4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,0:11 기생오래비…? 김똘복 잘생겼었어…?,316,2026-09-05T06:35:02Z,24
UgzNLY3t26fiLz7vw4x4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,"기생오래비처럼 생긴거 안좋아 한다고 했다 똘복이가 한인물 한다는거다 
그럼...",353,2026-09-05T05:35:42Z,44
UgzaMwNrIlXa_StheXF4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,3:13 똘복님ㅋㅋ 진짜 다르시내ㅋㅋ,81,2026-09-05T05:05:08Z,20
UgzH_YPKylFtlqf1tal4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,"키크고 마르고 기생오래비 
김똘복 도대체 얼마나 잘생긴거냐....
저러니까 취집 할 생각 만땅이겠지.....",25,2026-09-05T08:54:58Z,60
Ugxqv9w-kYkYSJc6j4t4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,6:40 남편실격↘  남사친 합격★,220,2026-09-05T05:12:17Z,19
UgwHipoDezr346hmAF54AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,6:37 이런 다급한 강지 얼마만에 보는건지 ㅋㅋ,94,2026-09-05T05:47:03Z,27
Ugy10k3D51u0ThuXVS94AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,파란분은 이미 임자가 있으시니 옆에 노란분을 가지세요,259,2026-09-05T05:02:50Z,29
UgzMJOFLlhggwXMPQLp4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,아니 한명은 이미 있잖아,222,2026-09-05T05:18:32Z,13
UgzmYStkmXsi2zGyOJd4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,똘복아 더 성장해서 오거라...,678,2026-09-05T05:01:59Z,17
UgwqunEwGAsad9s8_GN4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,어이어이 김똘복은 지금 매우 급하다고 조심하지 않으면 바로 결혼으로 골인된다 ㅋㅋㅋ,48,2026-09-05T05:02:46Z,46
Ugxl7G4T58-PIkx4nCx4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,4:08 삐부만 눈이 다른데 힌트인가요?,97,2026-09-05T05:34:42Z,22
Ugwrb8FJqpCfV-zCIex4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,12:30 멋사와 오승철,25,2026-09-05T06:11:00Z,13
UgyXuB-IaDfhPi5YrCp4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,파랑이 이파랑이 아닌대...,36,2026-09-05T05:01:40Z,15
UgzNAg1LD7ygXNs2uIN4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,오이오이 이미 임자가 있으신분을…,95,2026-09-05T05:01:20Z,18
UgyxAmiocseBAhCsMYt4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,똘복아 신호등 중에서 남은 멤버 한명한테도 똑같이 장인어른 대려오시라 해라,56,2026-09-05T05:25:48Z,41
UgwshR4dgdPxZok0GON4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,3:47 ㅋㅋㅋㅋㅋ 멘트 진짜 잘 친다,11,2026-09-05T06:28:12Z,21
UgzA2dltu_E2usUh_Vp4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,"6:46 키 185에...
훈훈하게 생긴 상에...
부지런하고....
구독자 많고....
흠흠.",28,2026-09-05T07:11:08Z,53
Ugwk0E5y7IR0mQVDog94AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,저 사람은 진심이야.,31,2026-09-05T05:01:24Z,11
UgxWLDClgOoo0qVZmIV4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,감자한텐 임자가 있다는거임~,24,2026-09-05T05:56:20Z,15
Ugz8P17lOOoZE9G7mPN4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,뭐지 옆의 핑맨 우결이 결정타였나ㅋㅋㅋㅋㅋ,7,2026-09-05T06:25:28Z,23
UgzWbVMGZ9kQAfI5srB4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,강지를 가지려면 에란겔 정도는 정복하고 와라….,12,2026-09-05T06:03:59Z,26
UgyQ1tHIsZdDBrbI9cl4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,"똘복이 샌드백 역할 고트임 ㅋㅋㅋㅋㅋㅋ
딱 봐도 착해 5,6년 동안 샌드백 역할 하면서 이렇게 친하게 연락 유지되는거 보면
극한의 비지니스 아니면 착한게 맞을듯",9,2026-09-05T08:28:18Z,89
UgwgZRbD5r8vtIFMajt4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,저챗합방 치트키 김똘복,10,2026-09-05T06:11:56Z,12
Ugy1xnRFcvN3-Vadxs94AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,임자있는 분 건드렸다간 에란겔로 납치 당할수도;;,8,2026-09-05T06:42:24Z,27
Ugwx7nLKVKcndal3q2p4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,한분은 임자가 있으셔서 안된답니다,12,2026-09-05T05:25:16Z,18
Ugx2DJQ62rusMBy-rUV4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,배그왕이 달려오는 소리가 들리네,13,2026-09-05T06:23:28Z,17
Ugyap2O9s-Mx5OksMtp4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,11:22 대신 멋사 너불 두 분은....핑맨님과 같이 셋이서 동거를 했었다는거죠 헉!!,4,2026-09-05T17:10:03Z,49
UgwVK68K5B5yC65e8Dh4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,제목부터 심상치 않음을 느꼈으면 개추 ㅋㅋㅋ,17,2026-09-05T05:02:13Z,24
Ugwjn4fvqOK7MZSOJRl4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,"남의 여자 눈독들이는건 위험한데
강블코인은 죽지않는다고!!!!",7,2026-09-05T06:57:45Z,34
UgxV4F6nbCKb4HZpL2h4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,강지는 이미 인자가 있으니까...,1,2026-09-17T01:47:54Z,18
UgyIf5qrIw1KEznDOap4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,2:11 그니까 wwe가 아니라는거지..?ㅎㅎ,16,2026-09-05T06:51:56Z,25
Ugxuc30Gh_OFOzeDxIl4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,"강형은 안된다  
강형은 이미 임자가 있다",2,2026-09-05T06:18:03Z,23
UgyjGuWdOMgfnYyCewR4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,멘트가 진짜 하나하나 섬세하게 박살이 나 있네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2026-09-05T13:27:59Z,41
UgyrrjlJpVMYjuPe8dh4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,이미 강지님은 임자가...,1,2026-09-05T05:37:39Z,14
UgzAOu5Yu3axZjz9V5V4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,12:50 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,8,2026-09-05T06:13:37Z,15
Ugz6CHGOmag7xWlOH4V4AaABAg,IDELs4nhE1c,강지,Kangji,STELLIVE,핑맨똘복 듀오는 ㄹㅇ 재미가 보장되어있음 ㅋㅋㅋㅋㅋㅋ,1,2026-09-05T10:39:48Z,29
UgyPxcbTUpmzLM1W_654AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,이게 위치 때문인지 진짜 면접관모먼트가 섞여 나오는게 킥이네ㅋㅋㅋㅋ,671,2026-09-13T05:18:39Z,37
Ugz1w-PRzzBfgVW2b9R4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,자몽뀨 진짜 인상 개쎄게 남았네 ㅋㅋㅋㅋㅋㅋ 와 게이간호사는 ㄹㅇ 쉽지않네 ㅋㅋㅋㅋㅋㅋ,311,2026-09-13T05:10:32Z,48
UgymJPVNlkOZtTuaqbV4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,1시간 30분 고봉밥 이거 뭐야ㅑ,601,2026-09-13T05:01:01Z,18
UgyReKs-4ytx4zLhPp14AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,"""봉누도 2에서도 강지는 사황의 위세를 떨칠 예정""",485,2026-09-13T05:10:36Z,28
UgxeyVuMNYwUHETRs0d4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,"“새봄언니 썸네일로 잘 썼어, 근데 면접은 불합격이야.”",131,2026-09-13T10:15:41Z,31
Ugxa6KjkKh_nzhHTUtN4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,45:27 저건 그냥 미친새기잖아 ㅋㅋㅋㄱㅋㅋㅋㄱㅋㅋ,27,2026-09-13T07:53:10Z,29
UgyX7jIXG5oyZ2ToFvJ4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,EMS되신분들도 안되신분들도.... 전부 봉누도에서 기대되는 분들임ㅋㅋㅋㅋㅋ,214,2026-09-13T05:24:34Z,42
UgxEH5rKgpRC9wLY85p4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,"배순이 ㅋㅋㅋㅋㅋㅋㅋ
봉누도의 츠밍이 될것인가 ㅋㅋㅋㅋ
백곰파 어케합격했누 ㅋㅋㅋ",82,2026-09-13T05:24:47Z,45
UgxR5bGprGlR5voLxgB4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,진짜 여러의미로 많이 힘들 예정인 현정이원장누나ㅋㅋㅋ,226,2026-09-13T05:02:17Z,29
UgyV9GoB5N_uKOb59hB4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,1:00:59 찐말투 나오기전까지 진짜 일본인인줄알았네;;;ㄹㅇ벽느껴진다,30,2026-09-13T14:11:39Z,40
UgwhRdAexp5AWiYmM0J4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,진짜 분명 분내 나지만 중간마다 폐급 모먼트나는 분들과 가짜 분내같은 몽뀨햄 때문에 ㅈㄴ 웃겼음 ㄹㅇ ㅋㅋㅋ,356,2026-09-13T05:01:07Z,60
UgyArbcR0URgTXSI0b94AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,이초홍 그녀는 몇 안되는 강지를 제압할 수 있는 여자..,20,2026-09-13T07:02:48Z,31
UgweNc8HTlcJbV8VW6d4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,42:29 찐텐 웃음ㅋㅋㅋ,32,2026-09-13T11:04:56Z,14
Ugz9lA6bvkW9HWffHXp4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,몽뀨햄 진짜 심상치 않다 ㅋㅋㅋㅋ,106,2026-09-13T05:08:12Z,18
UgwjpHrC5XsRRXfttJt4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,"ㅋㅋㅋㅋ 면접에서도 혼나고 사과하는 백곰팤ㅋㅋㅋㅋㅋㅋㅋ
매번 강지 만나면 혼나고 사과하지만 강지가 좋은 곰파?ㅋㅋㅋㅋㅋㅋㅋ",9,2026-09-13T13:14:15Z,68
UgyVbA2-_MCXhoQTVrJ4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,이번엔 EMS진짜 갱급으로 재밌을듯 ㅋㅋㅋㅋ,93,2026-09-13T05:02:09Z,24
UgwOBreoRDjoFpLsyAJ4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,앞에 오빠 발견은... 발견 당하면 벌떡 일어나 도망가겠네,30,2026-09-13T06:54:36Z,32
UgwZaflzlgHHzhvsyq14AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,7:40 감자 고구마 듀오는 못 참는다,28,2026-09-13T08:29:26Z,21
UgyMngNZfRIUy41x19t4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,EMS가 Emergancy Military Service(긴급 군사 서비스)였나고....,53,2026-09-13T06:12:06Z,49
UgxZ_Sz8RtBBbOpQfYR4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,이초홍이랑은 그래도 티키타카 하는데 서새봄 한테는 즉시 ㅈㄴ 공손해짐 ㅋㅋㅋㅋ,34,2026-09-13T14:19:07Z,43
Ugyjy67rUd3exV-euOl4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,백곰파 지원서 vs 후야 지원서 이거 박빙이네 ㅋㅋ,77,2026-09-13T06:14:20Z,28
Ugxw4pY8d9fT4EkublZ4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,45:10 이 누님 개빡이네ㅋㅋ,18,2026-09-13T08:32:09Z,17
Ugxng4omK-oUzeLWzut4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,좌초홍 우새봄 든든하네 ㅋㅋㅋㅋㅋㅋㅋㅋ,412,2026-09-13T05:01:43Z,21
Ugy5Wk7kytiAxiTpOyJ4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,27:23 새봄추 도대체 얼마나 고소가 당하시고 싶은건가요,124,2026-09-13T05:07:15Z,32
Ugz3TYjxNNrEuXcabKh4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,38:05 “감규리 비상.🚨”,54,2026-09-13T09:03:33Z,16
Ugyd_tT5OIntk0joi0Z4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,후야 라이벌 딱나왔네 곰파랑 원장님 옆자리 차지 싸움 보는 재미 있을것 같은데,38,2026-09-13T05:19:31Z,43
UgwK3SFQ0vIt5L7pxTZ4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,자몽뀨 진짜 개웃기다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,16,2026-09-13T06:54:17Z,21
Ugzg6H_i39HyO7wWj9p4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,우리 몽뀨 오빠 응원부탁드립니다!!! 42:24,35,2026-09-13T05:44:59Z,26
UgxMUiTaFGABiBlpalN4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,"봉누도의 유명한 전투력 집단
'병원'",14,2026-09-13T09:49:56Z,20
Ugw2HnAVou0I55PbUwd4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,42:23 압도적 인재등장 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,174,2026-09-13T06:53:38Z,27
UgwP2pfzFJLUfDi7sJ94AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,백곰파 이력서 보다가 이글콥님 이력서 보니까 속이 시원하네,7,2026-09-13T10:13:41Z,32
UgysSepbIVf5vEDmPQ14AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,배돈 포지션이 진짜 있을법한게 존나 웃김 ㅋㅋㅋㅋㅋ 몸 좋은 산적상 간호사,33,2026-09-13T06:19:58Z,41
UgwmsFawhyhmq80tBS14AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,서새봄님 ㅋㅋㅋ 네크로필리아 ㅋㅋㅋㅋ,11,2026-09-13T09:42:33Z,20
UgwYAqUHi8EV_SXBpWB4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,새봄추가 쏘모씨에게 고소당해도 쉴드는 못쳐주겠다.,7,2026-09-13T06:22:53Z,27
UgzTQD6V_pAB0aoPUeF4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,11:37 뭔소린가 했네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6,2026-09-13T14:11:06Z,33
UgyxqonGtz8fIN7CdMN4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,45:48 어 뭔가 하얀머리에 오드아이의 향기가....,9,2026-09-13T09:43:08Z,30
Ugw0_Ev4Kr0TCLx50EN4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,"홈리스 입니다 ~~~
금옥이 입니다 ~~~
EMS 화이팅 입니다.~~~",2,2026-09-13T09:59:38Z,39
UgwhaNANkY0kj1Dfd2R4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,3:48 확실한 마마력이 있으시네요...마망,2,2026-09-13T17:32:08Z,24
UgwfjjurSyLPZLaVJHR4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,언니한테 약한 감자 ㅋㅋㅋ,10,2026-09-13T05:51:10Z,14
UgyaMRpuf48d7WNlxYB4AaABAg,xFeUqVfHpeY,강지,Kangji,STELLIVE,아무래도 손희쇼님은 강지가 컨트롤 할 수 가 없는 사람인 것이지...부담100배 ㅋㅋㅋㅋ,4,2026-09-13T08:09:16Z,49
Ugw4_pQeRRLLAgnWzJN4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,감스트: 이게 뭐야! 이게 뭐야!,529,2026-09-01T09:34:17Z,18
Ugw6MTcMq_VC12yZfkJ4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,참고로 강지님은 뽑은 메가 레쿠쟈ex mur카드는 등급 의뢰가 몇건 들어오지 않은 카드고 등급을 받지 않은 상태로 200만원 정도 한다고 합니다ㄷㄷㄷㄷ,321,2026-09-01T08:47:47Z,84
UgzcJ8Du3w3T7Ww97OR4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,8:00 황금 레쿠쟈 등장,363,2026-09-01T07:18:39Z,14
UgziykHvMbxoiJOcCat4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,"운이 왤케 좋은데 X
아 내 운이 저기로 갔구나 O",831,2026-09-01T07:03:11Z,28
UgwiFjOeCN_5F3H93Xd4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,"진짜 하는 것마다 운이 이렇게 좋을 수가 있나...
벽 느껴진다ㅋㅋㅋㅋ",18,2026-09-01T07:56:40Z,39
UgxDOuCUvuNxfsYibWd4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,"운말고 몸도 뚱땡이가 될 필요가 있음..
",94,2026-09-01T07:52:11Z,22
Ugzg7-JqpVpypcVrPHF4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,0:55 뭐긴 뮈야 전세대 초전설 칼라마네로님이시잖아?,14,2026-09-01T13:48:58Z,30
